Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P53851|TEX1_YEAST,1,422,0.002369668246445498
sp|Q06709|REH1_YEAST,1,432,0.0023148148148148147
sp|Q08347|BDS1_YEAST,1,646,0.0015479876160990713
sp|Q06338|BCP1_YEAST,1,283,0.0035335689045936395
sp|Q08199|SIL1_YEAST,2,421,0.004750593824228029
sp|P53622|COPA_YEAST,1,1201,0.0008326394671107411
sp|Q07478|SUB2_YEAST,1,446,0.002242152466367713
sp|Q06706|ELP1_YEAST,1,1349,0.0007412898443291327
sp|P53840|TOF1_YEAST,1,1238,0.0008077544426494346
sp|P53953|SFB2_YEAST,1,876,0.001141552511415525
sp|Q07381|TSR1_YEAST,1,788,0.0012690355329949238
sp|Q04304|YMY0_YEAST,1,227,0.004405286343612335
sp|Q04336|YM54_YEAST,1,1088,0.0009191176470588235
sp|Q04430|PANK_YEAST,1,367,0.0027247956403269754
sp|Q04839|GFD1_YEAST,1,188,0.005319148936170213
sp|Q04533|METX_YEAST,1,649,0.0015408320493066256
sp|Q04013|YHM2_YEAST,1,314,0.0031847133757961785
sp|Q06151|DCPS_YEAST,1,350,0.002857142857142857
sp|P53897|IGO1_YEAST,1,168,0.005952380952380952
sp|Q02725|VTC3_YEAST,1,835,0.0011976047904191617
sp|P54787|VPS9_YEAST,1,451,0.0022172949002217295
sp|P53980|YNB1_YEAST,1,444,0.0022522522522522522
sp|Q03219|YM44_YEAST,1,274,0.0036496350364963502
sp|Q08760|RAX1_YEAST,1,435,0.0022988505747126436
sp|Q06287|NEP1_YEAST,1,252,0.003968253968253968
sp|Q03759|YMK8_YEAST,1,105,0.009523809523809525
sp|Q05016|YM71_YEAST,1,267,0.003745318352059925
sp|Q02205|MEH1_YEAST,1,184,0.005434782608695652
sp|Q03707|SRC1_YEAST,1,834,0.001199040767386091
sp|Q04364|YMP8_YEAST,1,514,0.0019455252918287938
sp|Q08822|ETFD_YEAST,1,631,0.001584786053882726
sp|Q07471|THI3_YEAST,1,609,0.0016420361247947454
sp|Q03262|PGM3_YEAST,1,622,0.001607717041800643
sp|P52917|VPS4_YEAST,1,437,0.002288329519450801
sp|Q05812|MSC3_YEAST,1,728,0.0013736263736263737
sp|Q08412|CUE5_YEAST,1,411,0.0024330900243309003
sp|Q06053|DUS3_YEAST,1,668,0.0014970059880239522
sp|Q06604|BSP1_YEAST,1,576,0.001736111111111111
sp|P53960|YNE0_YEAST,1,456,0.0021929824561403508
sp|P53206|CYSK_YEAST,2,393,0.005089058524173028
sp|P53946|ARP5_YEAST,2,755,0.0026490066225165563
sp|Q08273|RBX1_YEAST,1,121,0.008264462809917356
sp|Q06108|RGC1_YEAST,2,1083,0.0018467220683287165
sp|Q03306|PKH3_YEAST,1,898,0.0011135857461024498
sp|Q01855|RS15_YEAST,2,142,0.014084507042253521
sp|Q08951|AP3D_YEAST,2,932,0.002145922746781116
sp|Q08919|TRE1_YEAST,1,783,0.001277139208173691
sp|P53084|YGW8_YEAST,1,216,0.004629629629629629
sp|P53067|IMB5_YEAST,2,1004,0.00199203187250996
sp|Q02892|NOG1_YEAST,3,647,0.00463678516228748
sp|P54784|ORC1_YEAST,1,914,0.0010940919037199124
sp|Q00764|TPS1_YEAST,2,495,0.00404040404040404
sp|Q02100|SKO1_YEAST,1,647,0.0015455950540958269
sp|P53962|YND5_YEAST,1,389,0.002570694087403599
sp|P50109|PSP2_YEAST,1,593,0.0016863406408094434
sp|Q04599|RM01_YEAST,1,285,0.0035087719298245615
sp|Q05359|ERP1_YEAST,1,219,0.0045662100456621
sp|Q02792|XRN2_YEAST,1,1006,0.0009940357852882703
sp|P53169|YBP2_YEAST,1,641,0.0015600624024961
sp|Q07825|FRA1_YEAST,1,749,0.0013351134846461949
sp|Q03195|RLI1_YEAST,1,608,0.001644736842105263
sp|P53141|MLC1_YEAST,2,149,0.013422818791946308
sp|Q03010|UME1_YEAST,1,460,0.002173913043478261
sp|Q03655|GAS3_YEAST,1,524,0.0019083969465648854
sp|Q04521|YMI4_YEAST,1,102,0.00980392156862745
sp|P53929|YNK8_YEAST,3,270,0.011111111111111112
sp|Q06682|UBX5_YEAST,1,500,0.002
sp|Q06405|ATPK_YEAST,1,101,0.009900990099009901
sp|Q08220|GSHB_YEAST,1,491,0.002036659877800407
sp|Q08818|MSC6_YEAST,1,692,0.001445086705202312
sp|P53742|NOG2_YEAST,2,486,0.00411522633744856
sp|Q06216|PIG1_YEAST,1,648,0.0015432098765432098
sp|Q08282|TYW4_YEAST,1,695,0.0014388489208633094
sp|Q05506|SYRC_YEAST,2,607,0.0032948929159802307
sp|Q00772|SLT2_YEAST,1,484,0.002066115702479339
sp|Q05905|HRI1_YEAST,1,244,0.004098360655737705
sp|P53834|HCH1_YEAST,1,153,0.006535947712418301
sp|P54860|UFD2_YEAST,1,961,0.001040582726326743
sp|Q03786|GNTK_YEAST,1,193,0.0051813471502590676
sp|Q03264|NGL2_YEAST,1,515,0.001941747572815534
sp|Q03640|TCB3_YEAST,2,1545,0.0012944983818770227
sp|P53550|DCP2_YEAST,2,970,0.002061855670103093
sp|Q08924|WDR6_YEAST,1,1013,0.0009871668311944718
sp|P53258|GYP2_YEAST,1,950,0.0010526315789473684
sp|Q03124|RSC9_YEAST,1,581,0.0017211703958691911
sp|Q03973|HMO1_YEAST,2,246,0.008130081300813009
sp|Q04969|SPC2_YEAST,1,178,0.0056179775280898875
sp|Q03280|TOM1_YEAST,2,3268,0.0006119951040391676
sp|P53157|MPC1_YEAST,2,130,0.015384615384615385
sp|Q08235|BRX1_YEAST,1,291,0.003436426116838488
sp|P54838|DAK1_YEAST,2,584,0.003424657534246575
sp|Q03516|RSN1_YEAST,1,953,0.001049317943336831
sp|P53295|RBG2_YEAST,1,368,0.002717391304347826
sp|P52918|MSN5_YEAST,3,1224,0.0024509803921568627
sp|Q03956|RAV2_YEAST,1,351,0.002849002849002849
sp|Q03661|ESC1_YEAST,1,1658,0.0006031363088057901
sp|Q08965|BMS1_YEAST,2,1183,0.0016906170752324597
sp|Q06685|VIP1_YEAST,3,1146,0.002617801047120419
sp|Q03012|SPP1_YEAST,1,353,0.0028328611898017
sp|P53091|MCM6_YEAST,2,1017,0.0019665683382497543
sp|Q04660|ERB1_YEAST,1,807,0.0012391573729863693
sp|P52910|ACS2_YEAST,1,683,0.0014641288433382138
sp|Q02486|ABF2_YEAST,1,183,0.00546448087431694
sp|Q04322|GYL1_YEAST,1,720,0.001388888888888889
sp|Q01454|CTF4_YEAST,1,927,0.0010787486515641855
sp|Q06143|DIC1_YEAST,1,298,0.003355704697986577
sp|P53974|ARK1_YEAST,1,638,0.001567398119122257
sp|P50085|PHB2_YEAST,2,310,0.0064516129032258064
sp|Q02775|SLU7_YEAST,1,382,0.002617801047120419
sp|Q08496|DIA2_YEAST,1,732,0.001366120218579235
sp|Q03063|DIG1_YEAST,1,452,0.0022123893805309734
sp|Q08826|SNX3_YEAST,1,162,0.006172839506172839
sp|P53278|YG3A_YEAST,2,816,0.0024509803921568627
sp|P53925|YNL5_YEAST,1,644,0.0015527950310559005
sp|Q03558|OYE2_YEAST,1,400,0.0025
sp|P53691|PPID_YEAST,2,371,0.005390835579514825
sp|Q06639|RSC3_YEAST,2,885,0.0022598870056497176
sp|P53261|PESC_YEAST,1,605,0.001652892561983471
sp|Q06336|GGA1_YEAST,1,557,0.0017953321364452424
sp|Q08685|CLP1_YEAST,1,445,0.0022471910112359553
sp|Q08773|ISW2_YEAST,1,1120,0.0008928571428571428
sp|Q00402|NUM1_YEAST,2,2748,0.000727802037845706
sp|Q01477|UBP3_YEAST,1,912,0.0010964912280701754
sp|Q08204|SMC5_YEAST,1,1093,0.0009149130832570906
sp|Q05040|FAR8_YEAST,1,523,0.0019120458891013384
sp|Q06440|CORO_YEAST,1,651,0.0015360983102918587
sp|P53267|DAM1_YEAST,1,343,0.0029154518950437317
sp|Q04409|EMI2_YEAST,3,500,0.006
sp|Q04545|TDA9_YEAST,1,1251,0.0007993605115907274
sp|P53276|UTP8_YEAST,1,713,0.001402524544179523
sp|P53215|THG1_YEAST,1,237,0.004219409282700422
sp|Q03441|RMD1_YEAST,1,430,0.002325581395348837
sp|Q06132|SGD1_YEAST,1,899,0.0011123470522803114
sp|Q04301|VBA1_YEAST,1,562,0.0017793594306049821
sp|Q00416|SEN1_YEAST,3,2231,0.001344688480502017
sp|P53114|MED5_YEAST,4,1132,0.0035335689045936395
sp|Q07451|YET3_YEAST,1,203,0.0049261083743842365
sp|P53978|EF3B_YEAST,1,1044,0.0009578544061302681
sp|Q04062|RPN9_YEAST,1,393,0.002544529262086514
sp|Q05050|EIS1_YEAST,2,843,0.002372479240806643
sp|Q06103|RPN7_YEAST,2,429,0.004662004662004662
sp|Q08972|NEW1_YEAST,1,1196,0.0008361204013377926
sp|P53123|MRM2_YEAST,1,320,0.003125
sp|Q02796|LGE1_YEAST,1,332,0.0030120481927710845
sp|P53629|ARE2_YEAST,1,642,0.001557632398753894
sp|Q00055|GPD1_YEAST,2,391,0.005115089514066497
sp|Q05567|SGPL_YEAST,1,589,0.001697792869269949
sp|Q03532|HAS1_YEAST,2,505,0.0039603960396039604
sp|Q04697|GSF2_YEAST,1,403,0.0024813895781637717
sp|Q07950|YEH2_YEAST,1,538,0.0018587360594795538
sp|P53743|ESF2_YEAST,1,316,0.0031645569620253164
sp|P53859|CSL4_YEAST,1,292,0.003424657534246575
sp|Q05021|TAF7_YEAST,2,590,0.003389830508474576
sp|Q04264|PDS5_YEAST,3,1277,0.0023492560689115116
sp|Q02204|RM13_YEAST,2,264,0.007575757575757576
sp|Q00955|ACAC_YEAST,3,2233,0.0013434841021047917
sp|Q08245|ZEO1_YEAST,2,113,0.017699115044247787
sp|Q02793|SKI8_YEAST,1,397,0.0025188916876574307
sp|Q04439|MYO5_YEAST,1,1219,0.0008203445447087777
sp|P55752|ISCB_YEAST,2,154,0.012987012987012988
sp|P53438|SOK2_YEAST,1,785,0.0012738853503184713
sp|Q08742|RDL2_YEAST,2,149,0.013422818791946308
sp|P54839|HMCS_YEAST,2,491,0.004073319755600814
sp|Q01389|BCK1_YEAST,1,1478,0.0006765899864682003
sp|Q01662|MAP1_YEAST,2,387,0.00516795865633075
sp|Q02455|MLP1_YEAST,2,1875,0.0010666666666666667
sp|Q00816|REG1_YEAST,2,1014,0.0019723865877712033
sp|Q08225|DPP3_YEAST,3,711,0.004219409282700422
sp|Q06489|MTNA_YEAST,1,411,0.0024330900243309003
sp|Q04894|ADH6_YEAST,2,360,0.005555555555555556
sp|Q04217|DHR1_YEAST,4,1267,0.0031570639305445935
sp|Q05022|RRP5_YEAST,3,1729,0.001735106998264893
sp|P53303|ZPR1_YEAST,1,486,0.00205761316872428
sp|P53858|BNI4_YEAST,2,892,0.002242152466367713
sp|Q03161|YMY9_YEAST,3,297,0.010101010101010102
sp|P53849|GIS2_YEAST,2,153,0.013071895424836602
sp|Q03834|MSH6_YEAST,7,1242,0.005636070853462158
sp|Q02959|HOS3_YEAST,2,697,0.0028694404591104736
sp|P54783|ALO_YEAST,1,526,0.0019011406844106464
sp|P53852|SYC_YEAST,1,767,0.001303780964797914
sp|P54964|ORN_YEAST,1,269,0.0037174721189591076
sp|Q03690|CLU_YEAST,4,1277,0.0031323414252153485
sp|Q04792|DCE_YEAST,2,585,0.003418803418803419
sp|Q12496|YO098_YEAST,1,1037,0.0009643201542912247
sp|Q12486|YOR31_YEAST,1,218,0.0045871559633027525
sp|Q12464|RUVB2_YEAST,1,471,0.0021231422505307855
sp|Q12282|YO214_YEAST,1,236,0.00423728813559322
sp|Q12745|SEC39_YEAST,1,709,0.0014104372355430183
sp|Q12349|ATP14_YEAST,1,124,0.008064516129032258
sp|Q12460|NOP56_YEAST,3,504,0.005952380952380952
sp|Q12028|AP1G1_YEAST,2,832,0.002403846153846154
sp|Q12446|LAS17_YEAST,1,633,0.001579778830963665
sp|Q12513|TMA17_YEAST,1,150,0.006666666666666667
sp|Q12502|LDB19_YEAST,1,818,0.0012224938875305623
sp|Q12199|TIP41_YEAST,2,356,0.0056179775280898875
sp|Q12499|NOP58_YEAST,2,511,0.003913894324853229
sp|Q12754|RRP12_YEAST,1,1228,0.0008143322475570033
sp|Q12271|INP53_YEAST,2,1107,0.0018066847335140017
sp|Q12040|YO283_YEAST,2,230,0.008695652173913044
sp|Q12103|YD109_YEAST,1,647,0.0015455950540958269
sp|Q12389|DBP10_YEAST,2,995,0.0020100502512562816
sp|Q12176|MAK21_YEAST,1,1025,0.000975609756097561
sp|Q12164|POM33_YEAST,2,279,0.007168458781362007
sp|Q12171|MDM32_YEAST,1,622,0.001607717041800643
sp|Q12387|NAA25_YEAST,1,796,0.001256281407035176
sp|Q12018|CDC53_YEAST,1,815,0.001226993865030675
sp|Q12102|CFT2_YEAST,1,859,0.0011641443538998836
sp|Q12072|IOC2_YEAST,1,812,0.0012315270935960591
sp|Q12049|THP3_YEAST,1,470,0.002127659574468085
sp|Q12205|MNL2_YEAST,1,849,0.001177856301531213
sp|Q12362|RIB2_YEAST,1,591,0.001692047377326565
sp|Q12052|TGS1_YEAST,1,315,0.0031746031746031746
sp|Q12272|TPT1_YEAST,1,230,0.004347826086956522
sp|Q12154|GET3_YEAST,2,354,0.005649717514124294
sp|Q12033|PALA_YEAST,1,661,0.0015128593040847202
sp|Q12432|EAF3_YEAST,1,401,0.0024937655860349127
sp|Q12230|LSP1_YEAST,1,341,0.002932551319648094
sp|Q12149|RRP6_YEAST,1,733,0.001364256480218281
sp|Q12063|UPPS_YEAST,1,375,0.0026666666666666666
sp|Q12367|RKM5_YEAST,1,367,0.0027247956403269754
sp|Q12020|SRL2_YEAST,1,392,0.002551020408163265
sp|Q12511|PDP1_YEAST,1,572,0.0017482517482517483
sp|Q12406|ARP7_YEAST,2,477,0.0041928721174004195
sp|Q12045|VIK1_YEAST,1,647,0.0015455950540958269
sp|Q12109|SYWC_YEAST,3,432,0.006944444444444444
sp|Q12265|KPR5_YEAST,1,496,0.0020161290322580645
sp|Q12161|PSH1_YEAST,1,406,0.0024630541871921183
sp|Q12009|TRMB_YEAST,1,286,0.0034965034965034965
sp|Q12150|CSF1_YEAST,1,2958,0.0003380662609871535
sp|Q12263|GIN4_YEAST,1,1142,0.0008756567425569177
sp|Q12306|SMT3_YEAST,1,101,0.009900990099009901
sp|Q12114|CHS5_YEAST,1,671,0.0014903129657228018
sp|Q12123|DCS2_YEAST,1,353,0.0028328611898017
sp|Q12078|SMF3_YEAST,2,473,0.004228329809725159
sp|Q12386|ARP8_YEAST,1,881,0.0011350737797956867
sp|Q12242|RUP1_YEAST,1,671,0.0014903129657228018
sp|Q12159|YRA1_YEAST,1,226,0.004424778761061947
sp|Q12451|OSH2_YEAST,1,1283,0.000779423226812159
sp|Q12297|TAF3_YEAST,1,353,0.0028328611898017
sp|Q12315|GLE1_YEAST,1,538,0.0018587360594795538
sp|Q12675|ATC4_YEAST,1,1612,0.0006203473945409429
sp|Q12453|CEX1_YEAST,2,761,0.002628120893561104
sp|Q12355|PST1_YEAST,1,444,0.0022522522522522522
sp|Q12363|WTM1_YEAST,2,437,0.004576659038901602
sp|Q12074|SPEE_YEAST,3,293,0.010238907849829351
sp|Q12029|FSF1_YEAST,1,327,0.0030581039755351682
sp|Q12038|SRO7_YEAST,2,1033,0.001936108422071636
sp|Q12429|DPH6_YEAST,1,685,0.00145985401459854
sp|Q12211|PUS1_YEAST,1,544,0.001838235294117647
sp|P69771|DID2_YEAST,1,204,0.004901960784313725
sp|Q12019|MDN1_YEAST,6,4910,0.0012219959266802445
sp|Q12680|GLT1_YEAST,4,2145,0.0018648018648018648
sp|Q12250|RPN5_YEAST,1,445,0.0022471910112359553
sp|Q12450|ERP4_YEAST,1,207,0.004830917874396135
sp|Q12118|SGT2_YEAST,1,346,0.002890173410404624
sp|P60010|ACT_YEAST,4,375,0.010666666666666666
sp|P61830|H3_YEAST,1,136,0.007352941176470588
sp|P89886|TMA20_YEAST,1,181,0.0055248618784530384
sp|Q3E7Z5|YI002_YEAST,1,69,0.014492753623188406
sp|P00761|TRYP_PIG,1,231,0.004329004329004329
sp|P80210|PURA_YEAST,3,433,0.006928406466512702
sp|Q3E7B2|COA3_YEAST,1,85,0.011764705882352941
sp|P89105|CTR9_YEAST,2,1077,0.0018570102135561746
sp|Q3E764|TMA7_YEAST,1,64,0.015625
sp|Q6Q547|NOP10_YEAST,1,58,0.017241379310344827
sp|Q99257|MEX67_YEAST,2,599,0.00333889816360601
sp|Q99207|NOP14_YEAST,1,810,0.0012345679012345679
sp|Q99369|FSH3_YEAST,1,266,0.0037593984962406013
sp|Q99271|NAH1_YEAST,1,985,0.0010152284263959391
sp|Q99314|SAS5_YEAST,1,248,0.004032258064516129
sp|Q96VH5|MOS1_YEAST,1,97,0.010309278350515464
sp|Q99312|ISN1_YEAST,1,450,0.0022222222222222222
sp|Q99321|DDP1_YEAST,1,188,0.005319148936170213
sp|Q92317|NCB2_YEAST,1,146,0.00684931506849315
sp|Q99287|SEY1_YEAST,1,776,0.001288659793814433
sp|Q99385|VCX1_YEAST,1,411,0.0024330900243309003
sp|Q99383|HRP1_YEAST,3,534,0.0056179775280898875
