Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P47166|SGM1_YEAST,1,707,0.0014144271570014145
sp|P40580|BZRD_YEAST,1,263,0.0038022813688212928
sp|P42943|TCPH_YEAST,2,550,0.0036363636363636364
sp|P43585|VTC2_YEAST,1,828,0.0012077294685990338
sp|P41832|BNI1_YEAST,5,1953,0.002560163850486431
sp|P41698|BUD8_YEAST,2,603,0.003316749585406302
sp|P46682|AP3B_YEAST,1,809,0.0012360939431396785
sp|P40038|PCL6_YEAST,1,420,0.002380952380952381
sp|P40357|SEC9_YEAST,3,651,0.004608294930875576
sp|P43593|UBP6_YEAST,1,499,0.002004008016032064
sp|P44374|SFG2_YEAST,6,843,0.0071174377224199285
sp|P40159|YNU8_YEAST,3,199,0.01507537688442211
sp|P40414|TPM2_YEAST,2,161,0.012422360248447204
sp|P46655|SYEC_YEAST,3,708,0.00423728813559322
sp|P40528|SYG1_YEAST,1,902,0.0011086474501108647
sp|P40107|GMT1_YEAST,2,337,0.005934718100890208
sp|P40093|YEY6_YEAST,1,338,0.0029585798816568047
sp|P41338|THIL_YEAST,1,398,0.002512562814070352
sp|P40078|NSA2_YEAST,1,261,0.0038314176245210726
sp|P40016|RPN3_YEAST,3,523,0.0057361376673040155
sp|Q04418|RBA50_YEAST,1,439,0.002277904328018223
sp|Q06697|CDC73_YEAST,1,393,0.002544529262086514
sp|Q07528|ATG20_YEAST,1,640,0.0015625
sp|P52489|KPYK2_YEAST,1,506,0.001976284584980237
sp|Q07904|THI73_YEAST,1,523,0.0019120458891013384
sp|Q02784|GLRX5_YEAST,1,150,0.006666666666666667
sp|Q06116|YP117_YEAST,1,2489,0.0004017677782241864
sp|P53738|TR112_YEAST,2,135,0.014814814814814815
sp|Q03435|NHP10_YEAST,1,203,0.0049261083743842365
sp|Q03835|GLRX3_YEAST,1,285,0.0035087719298245615
sp|Q06410|ATG17_YEAST,1,417,0.002398081534772182
sp|Q02732|CTF19_YEAST,1,369,0.0027100271002710027
sp|Q04600|TMA64_YEAST,1,565,0.0017699115044247787
sp|Q03430|RSM28_YEAST,1,361,0.002770083102493075
sp|Q04408|YD514_YEAST,1,483,0.002070393374741201
sp|Q05468|YD333_YEAST,2,723,0.0027662517289073307
sp|P53246|ENV11_YEAST,1,860,0.0011627906976744186
sp|Q02863|UBP16_YEAST,2,499,0.004008016032064128
sp|Q04305|UTP15_YEAST,1,513,0.001949317738791423
sp|Q03081|MET31_YEAST,1,177,0.005649717514124294
sp|Q06010|STE23_YEAST,1,1027,0.0009737098344693282
sp|Q04739|GAL83_YEAST,1,417,0.002398081534772182
sp|Q03667|MIC17_YEAST,1,156,0.00641025641025641
sp|Q05946|UTP13_YEAST,1,817,0.0012239902080783353
sp|Q03774|TRM82_YEAST,1,444,0.0022522522522522522
sp|Q05881|YL287_YEAST,1,355,0.0028169014084507044
sp|P53965|SIW14_YEAST,1,281,0.0035587188612099642
sp|Q03940|RUVB1_YEAST,1,463,0.0021598272138228943
sp|Q06708|VAC14_YEAST,2,880,0.0022727272727272726
sp|Q05934|VID22_YEAST,1,901,0.0011098779134295228
sp|Q04772|IRC21_YEAST,1,201,0.004975124378109453
sp|Q03418|YD491_YEAST,1,163,0.006134969325153374
sp|P50947|PHO23_YEAST,1,330,0.0030303030303030303
sp|Q05931|HSP7Q_YEAST,1,657,0.0015220700152207
sp|Q08977|YP260_YEAST,1,551,0.0018148820326678765
sp|Q06408|ARO10_YEAST,2,635,0.0031496062992125984
sp|Q06820|MDM36_YEAST,1,579,0.0017271157167530224
sp|Q08971|YP225_YEAST,1,146,0.00684931506849315
sp|Q00723|PRP38_YEAST,1,242,0.004132231404958678
sp|Q04991|FMP42_YEAST,1,504,0.001984126984126984
sp|P53256|RRP46_YEAST,1,223,0.004484304932735426
sp|P50094|IMDH4_YEAST,1,524,0.0019083969465648854
sp|P53727|BUD17_YEAST,1,317,0.0031545741324921135
sp|Q08422|YO052_YEAST,2,150,0.013333333333333334
sp|Q07979|RSC58_YEAST,1,502,0.00199203187250996
sp|P53331|REXO1_YEAST,2,553,0.003616636528028933
sp|Q06479|YL352_YEAST,1,807,0.0012391573729863693
sp|Q06385|VPS74_YEAST,1,345,0.002898550724637681
sp|Q06624|RHC31_YEAST,1,347,0.002881844380403458
sp|Q04081|LCMT1_YEAST,1,328,0.003048780487804878
sp|Q03761|TAF12_YEAST,1,539,0.0018552875695732839
sp|P53549|PRS10_YEAST,1,437,0.002288329519450801
sp|P53628|SNF12_YEAST,1,566,0.0017667844522968198
sp|P53844|PDR17_YEAST,1,350,0.002857142857142857
sp|Q03496|TR732_YEAST,1,1420,0.0007042253521126761
sp|Q06169|PEX30_YEAST,1,523,0.0019120458891013384
sp|Q08208|NOP12_YEAST,1,459,0.002178649237472767
sp|P50875|SPT20_YEAST,1,604,0.0016556291390728477
sp|Q01217|ARG56_YEAST,2,863,0.002317497103128621
sp|Q06833|YP091_YEAST,1,770,0.0012987012987012987
sp|P53115|INO80_YEAST,2,1489,0.001343183344526528
sp|P53920|NM111_YEAST,3,997,0.003009027081243731
sp|P50101|UBP15_YEAST,1,1230,0.0008130081300813008
sp|P51533|PDR10_YEAST,1,1564,0.0006393861892583121
sp|Q03776|PRP42_YEAST,1,544,0.001838235294117647
sp|P53914|KRE33_YEAST,3,1056,0.002840909090909091
sp|Q04431|KRE28_YEAST,2,385,0.005194805194805195
sp|Q02770|CWC27_YEAST,1,301,0.0033222591362126247
sp|P52593|NU188_YEAST,3,1655,0.0018126888217522659
sp|Q06236|YL164_YEAST,1,168,0.005952380952380952
sp|P53323|BUD32_YEAST,1,261,0.0038314176245210726
sp|Q03497|STE20_YEAST,1,939,0.0010649627263045794
sp|P53196|RPN14_YEAST,1,417,0.002398081534772182
sp|Q06245|SEC10_YEAST,1,871,0.001148105625717566
sp|P54115|ALDH6_YEAST,5,500,0.01
sp|P53883|NOP13_YEAST,1,403,0.0024813895781637717
sp|Q02932|KA120_YEAST,1,1032,0.0009689922480620155
sp|P53235|EIF2A_YEAST,1,642,0.001557632398753894
sp|Q08202|OPI10_YEAST,1,246,0.0040650406504065045
sp|Q03780|YD239_YEAST,1,787,0.0012706480304955528
sp|Q04347|BUD22_YEAST,2,519,0.0038535645472061657
sp|Q07878|VPS13_YEAST,5,3144,0.0015903307888040711
sp|P53165|SGF73_YEAST,1,657,0.0015220700152207
sp|Q04067|EIF3G_YEAST,2,274,0.0072992700729927005
sp|Q03790|NUP53_YEAST,1,475,0.002105263157894737
sp|Q02887|ATG21_YEAST,1,496,0.0020161290322580645
sp|P53969|SAM50_YEAST,1,484,0.002066115702479339
sp|Q08179|MDM38_YEAST,2,573,0.0034904013961605585
sp|Q04500|UTP14_YEAST,2,899,0.002224694104560623
sp|P53889|FMP41_YEAST,1,259,0.003861003861003861
sp|Q01519|COX12_YEAST,1,83,0.012048192771084338
sp|Q06107|YP114_YEAST,1,315,0.0031746031746031746
sp|P54113|PUR91_YEAST,3,591,0.005076142131979695
sp|Q07534|S2538_YEAST,1,307,0.003257328990228013
sp|Q06252|YL179_YEAST,1,201,0.004975124378109453
sp|Q06698|YL419_YEAST,1,1435,0.0006968641114982578
sp|Q06689|YL413_YEAST,2,675,0.002962962962962963
sp|Q02776|TIM50_YEAST,2,476,0.004201680672268907
sp|Q08745|RS10A_YEAST,3,105,0.02857142857142857
sp|P53860|PDR16_YEAST,4,351,0.011396011396011397
sp|Q06142|IMB1_YEAST,1,861,0.0011614401858304297
sp|Q08287|NOP8_YEAST,1,484,0.002066115702479339
sp|Q08229|NBA1_YEAST,1,501,0.001996007984031936
sp|P53981|YNB0_YEAST,1,241,0.004149377593360996
sp|P53893|RIA1_YEAST,1,1110,0.0009009009009009009
sp|P53037|PSD2_YEAST,1,1138,0.0008787346221441124
sp|Q06417|TDA5_YEAST,1,326,0.003067484662576687
sp|P53334|SCW4_YEAST,1,386,0.0025906735751295338
sp|P57743|LSM3_YEAST,1,89,0.011235955056179775
sp|P53067|IMB5_YEAST,1,1004,0.00099601593625498
sp|P53685|HST1_YEAST,1,503,0.0019880715705765406
sp|Q04089|DOT1_YEAST,1,582,0.001718213058419244
sp|Q08193|GAS5_YEAST,1,484,0.002066115702479339
sp|Q03361|JIP4_YEAST,1,876,0.001141552511415525
sp|P50278|SOL1_YEAST,1,321,0.003115264797507788
sp|Q08979|KEL3_YEAST,1,651,0.0015360983102918587
sp|Q06218|DBP9_YEAST,1,594,0.0016835016835016834
sp|P53848|FOL1_YEAST,1,824,0.0012135922330097086
sp|Q06608|PDXH_YEAST,2,200,0.01
sp|Q04781|LTN1_YEAST,1,1562,0.0006402048655569782
sp|P53890|BNI5_YEAST,1,448,0.002232142857142857
sp|Q04660|ERB1_YEAST,1,807,0.0012391573729863693
sp|P53184|PNC1_YEAST,1,216,0.004629629629629629
sp|Q03254|FCP1_YEAST,1,732,0.001366120218579235
sp|Q04562|TMN2_YEAST,1,672,0.001488095238095238
sp|P53183|YGD9_YEAST,1,348,0.0028735632183908046
sp|P53617|NRD1_YEAST,1,575,0.0017391304347826088
sp|Q08685|CLP1_YEAST,1,445,0.0022471910112359553
sp|Q04223|YM14_YEAST,1,302,0.0033112582781456954
sp|Q06168|SFH1_YEAST,1,426,0.002347417840375587
sp|P53739|FPK1_YEAST,1,893,0.0011198208286674132
sp|Q02201|OSH6_YEAST,1,448,0.002232142857142857
sp|P53896|PGA1_YEAST,1,198,0.005050505050505051
sp|Q08278|MED7_YEAST,1,222,0.0045045045045045045
sp|Q03833|GIS1_YEAST,1,894,0.0011185682326621924
sp|Q06407|RGA2_YEAST,1,1009,0.0009910802775024777
sp|Q04048|SYF1_YEAST,1,859,0.0011641443538998836
sp|Q08601|MCA1_YEAST,2,432,0.004629629629629629
sp|Q02908|ELP3_YEAST,1,557,0.0017953321364452424
sp|Q07395|SYO1_YEAST,1,620,0.0016129032258064516
sp|Q05790|CRR1_YEAST,1,422,0.002369668246445498
sp|P53125|ITC1_YEAST,1,1264,0.0007911392405063291
sp|Q04401|ACN9_YEAST,1,133,0.007518796992481203
sp|Q05021|TAF7_YEAST,1,590,0.001694915254237288
sp|Q03973|HMO1_YEAST,1,246,0.0040650406504065045
sp|Q05016|YM71_YEAST,2,267,0.00749063670411985
sp|Q06338|BCP1_YEAST,1,283,0.0035335689045936395
sp|Q02100|SKO1_YEAST,1,647,0.0015455950540958269
sp|Q01159|MCE1_YEAST,1,459,0.002178649237472767
sp|Q08548|ALE1_YEAST,1,619,0.0016155088852988692
sp|Q08742|RDL2_YEAST,1,149,0.006711409395973154
sp|P53136|NSA1_YEAST,1,463,0.0021598272138228943
sp|P53858|BNI4_YEAST,1,892,0.0011210762331838565
sp|P52918|MSN5_YEAST,1,1224,0.0008169934640522876
sp|Q06328|YPQ2_YEAST,1,317,0.0031545741324921135
sp|P53144|YGK1_YEAST,1,215,0.004651162790697674
sp|P51979|HFM1_YEAST,1,1187,0.0008424599831508003
sp|Q06629|HDA2_YEAST,1,674,0.001483679525222552
sp|Q05498|FCF1_YEAST,1,189,0.005291005291005291
sp|P53723|YN8B_YEAST,2,404,0.0049504950495049506
sp|P53177|TYW3_YEAST,2,273,0.007326007326007326
sp|P52910|ACS2_YEAST,1,683,0.0014641288433382138
sp|Q08818|MSC6_YEAST,1,692,0.001445086705202312
sp|Q08831|VTS1_YEAST,1,523,0.0019120458891013384
sp|P53736|YN8O_YEAST,1,256,0.00390625
sp|P53090|ARO8_YEAST,1,500,0.002
sp|Q04013|YHM2_YEAST,2,314,0.006369426751592357
sp|Q08622|GEP3_YEAST,1,556,0.0017985611510791368
sp|Q02256|PVH1_YEAST,1,364,0.0027472527472527475
sp|Q05905|HRI1_YEAST,1,244,0.004098360655737705
sp|Q04177|UTP5_YEAST,1,643,0.0015552099533437014
sp|Q06096|COG4_YEAST,1,861,0.0011614401858304297
sp|P53040|TAF6_YEAST,1,516,0.001937984496124031
sp|Q06344|ESF1_YEAST,1,628,0.0015923566878980893
sp|Q06631|BFR2_YEAST,1,534,0.0018726591760299626
sp|Q04894|ADH6_YEAST,1,360,0.002777777777777778
sp|P53729|YN8H_YEAST,2,429,0.004662004662004662
sp|P50079|HSV2_YEAST,1,448,0.002232142857142857
sp|P53119|HUL5_YEAST,1,910,0.001098901098901099
sp|P53250|TWF1_YEAST,2,332,0.006024096385542169
sp|Q02795|OSTD_YEAST,1,286,0.0034965034965034965
sp|P53878|YNS1_YEAST,1,407,0.002457002457002457
sp|Q03764|EKI1_YEAST,1,534,0.0018726591760299626
sp|Q08822|ETFD_YEAST,1,631,0.001584786053882726
sp|P53243|YG2A_YEAST,1,804,0.0012437810945273632
sp|Q07533|CYK3_YEAST,1,885,0.0011299435028248588
sp|Q02979|GDE1_YEAST,1,1223,0.0008176614881439084
sp|Q08760|RAX1_YEAST,1,435,0.0022988505747126436
sp|Q04693|RSE1_YEAST,1,1361,0.0007347538574577516
sp|P52917|VPS4_YEAST,1,437,0.002288329519450801
sp|Q07896|NOC3_YEAST,1,663,0.0015082956259426848
sp|Q07807|PUF3_YEAST,1,879,0.0011376564277588168
sp|Q06704|IMH1_YEAST,1,911,0.0010976948408342481
sp|P53168|DUO1_YEAST,1,247,0.004048582995951417
sp|Q01802|AATM_YEAST,1,451,0.0022172949002217295
sp|Q04264|PDS5_YEAST,2,1277,0.0015661707126076742
sp|P52286|SKP1_YEAST,1,194,0.005154639175257732
sp|Q01532|BLH1_YEAST,1,483,0.002070393374741201
sp|Q08952|OXR1_YEAST,1,273,0.003663003663003663
sp|P53236|RSC1_YEAST,1,928,0.0010775862068965517
sp|P53111|ARI1_YEAST,1,347,0.002881844380403458
sp|P53218|POP6_YEAST,1,158,0.006329113924050633
sp|Q03750|TAF8_YEAST,1,510,0.00196078431372549
sp|P53157|MPC1_YEAST,1,130,0.007692307692307693
sp|P53726|YN8E_YEAST,1,119,0.008403361344537815
sp|P53301|CRH1_YEAST,1,507,0.0019723865877712033
sp|Q05812|MSC3_YEAST,1,728,0.0013736263736263737
sp|P53946|ARP5_YEAST,1,755,0.0013245033112582781
sp|Q04602|VBA4_YEAST,1,768,0.0013020833333333333
sp|P53044|UFD1_YEAST,1,361,0.002770083102493075
sp|Q07623|NOP6_YEAST,1,225,0.0044444444444444444
sp|P53049|YOR1_YEAST,2,1477,0.0013540961408259986
sp|P53859|CSL4_YEAST,1,292,0.003424657534246575
sp|Q02196|KAPS_YEAST,1,202,0.0049504950495049506
sp|P53877|IPI3_YEAST,2,555,0.0036036036036036037
sp|Q06263|VTA1_YEAST,1,330,0.0030303030303030303
sp|Q00362|2ABA_YEAST,1,526,0.0019011406844106464
sp|P53215|THG1_YEAST,1,237,0.004219409282700422
sp|Q03018|ESP1_YEAST,1,1630,0.0006134969325153375
sp|P53036|SAP4_YEAST,1,818,0.0012224938875305623
sp|Q03466|EBS1_YEAST,1,884,0.0011312217194570137
sp|Q06677|SWA2_YEAST,1,668,0.0014970059880239522
sp|Q00816|REG1_YEAST,2,1014,0.0019723865877712033
sp|Q00764|TPS1_YEAST,1,495,0.00202020202020202
sp|Q02455|MLP1_YEAST,2,1875,0.0010666666666666667
sp|Q06132|SGD1_YEAST,1,899,0.0011123470522803114
sp|P53170|PDK2_YEAST,1,491,0.002036659877800407
sp|P53066|YGZ2_YEAST,1,181,0.0055248618784530384
sp|P53224|ORM1_YEAST,2,222,0.009009009009009009
sp|P53924|DMA2_YEAST,1,522,0.0019157088122605363
sp|P53939|NIS1_YEAST,1,407,0.002457002457002457
sp|Q03661|ESC1_YEAST,2,1658,0.0012062726176115801
sp|P53043|PPT1_YEAST,2,513,0.003898635477582846
sp|Q07953|SDO1_YEAST,1,250,0.004
sp|P53929|YNK8_YEAST,1,270,0.003703703703703704
sp|Q03071|ELOC_YEAST,1,99,0.010101010101010102
sp|P53550|DCP2_YEAST,1,970,0.0010309278350515464
sp|P53088|CTU1_YEAST,1,359,0.002785515320334262
sp|Q07716|AIM6_YEAST,1,390,0.002564102564102564
sp|Q08220|GSHB_YEAST,2,491,0.004073319755600814
sp|P53271|COG2_YEAST,1,262,0.003816793893129771
sp|P51998|RL4P_YEAST,1,286,0.0034965034965034965
sp|P53297|PBP1_YEAST,1,722,0.0013850415512465374
sp|Q04502|YMI9_YEAST,1,122,0.00819672131147541
sp|Q06216|PIG1_YEAST,1,648,0.0015432098765432098
sp|Q08282|TYW4_YEAST,1,695,0.0014388489208633094
sp|Q03707|SRC1_YEAST,1,834,0.001199040767386091
sp|Q06063|DUS4_YEAST,2,367,0.005449591280653951
sp|P53261|PESC_YEAST,1,605,0.001652892561983471
sp|Q05942|RSA3_YEAST,1,220,0.004545454545454545
sp|P53978|EF3B_YEAST,1,1044,0.0009578544061302681
sp|P53882|TDA7_YEAST,1,636,0.0015723270440251573
sp|Q03516|RSN1_YEAST,2,953,0.002098635886673662
sp|Q05506|SYRC_YEAST,3,607,0.004942339373970346
sp|Q08281|RTC1_YEAST,1,1341,0.0007457121551081282
sp|Q05911|PUR8_YEAST,1,482,0.002074688796680498
sp|Q08686|THTR_YEAST,1,304,0.003289473684210526
sp|Q03778|RIFK_YEAST,1,218,0.0045871559633027525
sp|P53091|MCM6_YEAST,1,1017,0.0009832841691248771
sp|P53868|ALG9_YEAST,3,555,0.005405405405405406
sp|Q06224|YSH1_YEAST,2,779,0.0025673940949935813
sp|P53295|RBG2_YEAST,1,368,0.002717391304347826
sp|Q08924|WDR6_YEAST,2,1013,0.0019743336623889436
sp|P53191|PIB2_YEAST,1,635,0.0015748031496062992
sp|Q06163|TERT_YEAST,1,884,0.0011312217194570137
sp|P53960|YNE0_YEAST,2,456,0.0043859649122807015
sp|P53118|ROG1_YEAST,1,685,0.00145985401459854
sp|P54781|ERG5_YEAST,1,538,0.0018587360594795538
sp|Q06053|DUS3_YEAST,1,668,0.0014970059880239522
sp|Q04119|PPN1_YEAST,2,674,0.002967359050445104
sp|Q05788|PNPH_YEAST,1,311,0.003215434083601286
sp|P55752|ISCB_YEAST,3,154,0.01948051948051948
sp|Q06336|GGA1_YEAST,2,557,0.003590664272890485
sp|P53728|CYP8_YEAST,1,308,0.003246753246753247
sp|Q00772|SLT2_YEAST,1,484,0.002066115702479339
sp|Q01976|ADPP_YEAST,2,231,0.008658008658008658
sp|Q01855|RS15_YEAST,2,142,0.014084507042253521
sp|Q03219|YM44_YEAST,1,274,0.0036496350364963502
sp|P54860|UFD2_YEAST,4,961,0.004162330905306972
sp|P54070|KTR6_YEAST,1,446,0.002242152466367713
sp|Q08773|ISW2_YEAST,3,1120,0.0026785714285714286
sp|Q04632|COG8_YEAST,1,607,0.0016474464579901153
sp|Q03532|HAS1_YEAST,5,505,0.009900990099009901
sp|P53045|MSMO_YEAST,1,309,0.003236245954692557
sp|Q04175|SXM1_YEAST,4,944,0.00423728813559322
sp|P53691|PPID_YEAST,1,371,0.0026954177897574125
sp|Q06706|ELP1_YEAST,3,1349,0.002223869532987398
sp|P53153|LCL3_YEAST,1,274,0.0036496350364963502
sp|Q01476|UBP2_YEAST,2,1272,0.0015723270440251573
sp|P53622|COPA_YEAST,4,1201,0.0033305578684429643
sp|Q04697|GSF2_YEAST,1,403,0.0024813895781637717
sp|Q05022|RRP5_YEAST,4,1729,0.002313475997686524
sp|Q03558|OYE2_YEAST,2,400,0.005
sp|Q03921|DOP1_YEAST,2,1698,0.001177856301531213
sp|P53267|DAM1_YEAST,1,343,0.0029154518950437317
sp|Q06103|RPN7_YEAST,1,429,0.002331002331002331
sp|Q03656|SKY1_YEAST,1,742,0.0013477088948787063
sp|P53276|UTP8_YEAST,1,713,0.001402524544179523
sp|Q07825|FRA1_YEAST,1,749,0.0013351134846461949
sp|P50109|PSP2_YEAST,2,593,0.003372681281618887
sp|P53552|THO2_YEAST,3,1597,0.001878522229179712
sp|Q08045|LCL2_YEAST,1,131,0.007633587786259542
sp|Q04062|RPN9_YEAST,1,393,0.002544529262086514
sp|Q03262|PGM3_YEAST,2,622,0.003215434083601286
sp|Q00416|SEN1_YEAST,3,2231,0.001344688480502017
sp|Q03677|MTND_YEAST,1,179,0.00558659217877095
sp|Q02457|TBF1_YEAST,1,562,0.0017793594306049821
sp|P53941|IMP4_YEAST,1,290,0.0034482758620689655
sp|Q03529|SCS7_YEAST,1,384,0.0026041666666666665
sp|P50861|RIB4_YEAST,1,169,0.005917159763313609
sp|Q06709|REH1_YEAST,1,432,0.0023148148148148147
sp|P53925|YNL5_YEAST,1,644,0.0015527950310559005
sp|P53894|CBK1_YEAST,1,756,0.0013227513227513227
sp|Q02950|RT51_YEAST,1,344,0.0029069767441860465
sp|Q06449|PIN3_YEAST,1,215,0.004651162790697674
sp|P53743|ESF2_YEAST,2,316,0.006329113924050633
sp|Q04217|DHR1_YEAST,1,1267,0.0007892659826361484
sp|Q01477|UBP3_YEAST,1,912,0.0010964912280701754
sp|Q08562|ULS1_YEAST,1,1619,0.0006176652254478073
sp|P53010|PAN2_YEAST,2,1115,0.0017937219730941704
sp|P53278|YG3A_YEAST,4,816,0.004901960784313725
sp|Q06494|PLR1_YEAST,1,345,0.002898550724637681
sp|Q05778|POC1_YEAST,1,276,0.0036231884057971015
sp|Q03703|YMD7_YEAST,1,340,0.0029411764705882353
sp|Q07824|TPO1_YEAST,1,586,0.0017064846416382253
sp|Q04779|RCO1_YEAST,1,684,0.0014619883040935672
sp|P53155|YGI2_YEAST,1,381,0.0026246719160104987
sp|Q04740|RNH1_YEAST,1,348,0.0028735632183908046
sp|P53169|YBP2_YEAST,2,641,0.0031201248049922
sp|P54838|DAK1_YEAST,2,584,0.003424657534246575
sp|Q04439|MYO5_YEAST,4,1219,0.003281378178835111
sp|Q03687|YMP0_YEAST,1,405,0.0024691358024691358
sp|Q06705|CSR1_YEAST,2,408,0.004901960784313725
sp|P50111|ZDS1_YEAST,1,915,0.001092896174863388
sp|Q03655|GAS3_YEAST,1,524,0.0019083969465648854
sp|P53292|RT35_YEAST,2,345,0.005797101449275362
sp|P53145|LSG1_YEAST,2,640,0.003125
sp|Q08561|IES4_YEAST,1,116,0.008620689655172414
sp|Q04636|POB3_YEAST,2,552,0.0036231884057971015
sp|P53885|MDG1_YEAST,1,366,0.00273224043715847
sp|P53438|SOK2_YEAST,1,785,0.0012738853503184713
sp|Q02206|RSC4_YEAST,2,625,0.0032
sp|Q04409|EMI2_YEAST,3,500,0.006
sp|Q02892|NOG1_YEAST,3,647,0.00463678516228748
sp|Q02724|ULP1_YEAST,1,621,0.001610305958132045
sp|Q04279|SEG1_YEAST,2,960,0.0020833333333333333
sp|Q08245|ZEO1_YEAST,1,113,0.008849557522123894
sp|Q08176|MIM1_YEAST,2,113,0.017699115044247787
sp|P53312|SUCB_YEAST,2,427,0.00468384074941452
sp|Q00955|ACAC_YEAST,9,2233,0.004030452306314375
sp|Q08965|BMS1_YEAST,4,1183,0.0033812341504649195
sp|P53009|SCY1_YEAST,1,804,0.0012437810945273632
sp|Q01662|MAP1_YEAST,2,387,0.00516795865633075
sp|P53277|SYF2_YEAST,1,215,0.004651162790697674
sp|Q07457|BRE1_YEAST,1,700,0.0014285714285714286
sp|P53904|TBCB_YEAST,1,254,0.003937007874015748
sp|P53953|SFB2_YEAST,2,876,0.00228310502283105
sp|P53855|ATG2_YEAST,1,1592,0.000628140703517588
sp|Q05050|EIS1_YEAST,1,843,0.0011862396204033216
sp|Q08444|NOB1_YEAST,1,459,0.002178649237472767
sp|Q06489|MTNA_YEAST,1,411,0.0024330900243309003
sp|Q04412|AGE1_YEAST,2,482,0.004149377593360996
sp|Q01560|NOP3_YEAST,3,414,0.007246376811594203
sp|Q05949|BUR2_YEAST,1,395,0.002531645569620253
sp|Q08972|NEW1_YEAST,1,1196,0.0008361204013377926
sp|Q04947|RTN1_YEAST,2,295,0.006779661016949152
sp|P53011|SEH1_YEAST,1,349,0.0028653295128939827
sp|Q02792|XRN2_YEAST,2,1006,0.0019880715705765406
sp|Q00402|NUM1_YEAST,6,2748,0.002183406113537118
sp|P53303|ZPR1_YEAST,1,486,0.00205761316872428
sp|Q06674|HIM1_YEAST,1,414,0.0024154589371980675
sp|P54839|HMCS_YEAST,2,491,0.004073319755600814
sp|P53849|GIS2_YEAST,1,153,0.006535947712418301
sp|Q08421|ETT1_YEAST,3,412,0.007281553398058253
sp|Q03834|MSH6_YEAST,4,1242,0.00322061191626409
sp|Q06639|RSC3_YEAST,1,885,0.0011299435028248588
sp|Q02821|IMA1_YEAST,1,542,0.0018450184501845018
sp|Q04493|PFD5_YEAST,1,163,0.006134969325153374
sp|P55249|ZRT4_YEAST,2,260,0.007692307692307693
sp|Q06505|IWS1_YEAST,3,410,0.007317073170731708
sp|Q03690|CLU_YEAST,1,1277,0.0007830853563038371
sp|P54783|ALO_YEAST,1,526,0.0019011406844106464
sp|P53909|ADE_YEAST,2,347,0.005763688760806916
sp|Q06625|GDE_YEAST,1,1536,0.0006510416666666666
sp|Q04792|DCE_YEAST,1,585,0.0017094017094017094
sp|Q04066|KFA_YEAST,1,261,0.0038314176245210726
sp|Q12486|YOR31_YEAST,2,218,0.009174311926605505
sp|Q12090|REXO3_YEAST,1,404,0.0024752475247524753
sp|Q12354|APTH1_YEAST,1,227,0.004405286343612335
sp|Q12339|UTP23_YEAST,1,254,0.003937007874015748
sp|Q12314|YO021_YEAST,1,213,0.004694835680751174
sp|Q12176|MAK21_YEAST,2,1025,0.001951219512195122
sp|Q12349|ATP14_YEAST,2,124,0.016129032258064516
sp|Q12298|YD061_YEAST,1,539,0.0018552875695732839
sp|Q12491|YB21B_YEAST,1,1770,0.0005649717514124294
sp|Q12417|PRP46_YEAST,1,451,0.0022172949002217295
sp|Q10740|LKHA4_YEAST,2,671,0.0029806259314456036
sp|Q12071|VPS54_YEAST,1,889,0.0011248593925759281
sp|Q12496|YO098_YEAST,1,1037,0.0009643201542912247
sp|Q12271|INP53_YEAST,1,1107,0.0009033423667570009
sp|Q12164|POM33_YEAST,1,279,0.0035842293906810036
sp|Q12000|TMA46_YEAST,1,345,0.002898550724637681
sp|P53551|H1_YEAST,1,258,0.003875968992248062
sp|Q12515|PAR32_YEAST,1,295,0.003389830508474576
sp|Q12463|TRM11_YEAST,2,433,0.004618937644341801
sp|Q12018|CDC53_YEAST,1,815,0.001226993865030675
sp|Q12464|RUVB2_YEAST,2,471,0.004246284501061571
sp|Q12460|NOP56_YEAST,5,504,0.00992063492063492
sp|Q12103|YD109_YEAST,1,647,0.0015455950540958269
sp|Q12098|SLX4_YEAST,1,748,0.001336898395721925
sp|Q12454|OCA6_YEAST,1,224,0.004464285714285714
sp|Q12362|RIB2_YEAST,1,591,0.001692047377326565
sp|Q12154|GET3_YEAST,1,354,0.002824858757062147
sp|Q12447|PAA1_YEAST,2,191,0.010471204188481676
sp|Q12415|TFC7_YEAST,1,435,0.0022988505747126436
sp|Q12504|RKM4_YEAST,1,494,0.0020242914979757085
sp|Q12198|METW_YEAST,1,575,0.0017391304347826088
sp|Q12149|RRP6_YEAST,1,733,0.001364256480218281
sp|Q12697|YPK9_YEAST,1,1472,0.0006793478260869565
sp|Q12283|FABD_YEAST,1,360,0.002777777777777778
sp|Q12511|PDP1_YEAST,1,572,0.0017482517482517483
sp|P69850|DAD3_YEAST,1,94,0.010638297872340425
sp|Q12753|HAA1_YEAST,1,694,0.001440922190201729
sp|Q12039|HMI1_YEAST,1,706,0.00141643059490085
sp|Q12178|FCY1_YEAST,1,158,0.006329113924050633
sp|Q12404|MPD1_YEAST,1,318,0.0031446540880503146
sp|Q12255|NYV1_YEAST,1,253,0.003952569169960474
sp|Q12038|SRO7_YEAST,1,1033,0.000968054211035818
sp|Q12221|PUF2_YEAST,2,1075,0.0018604651162790699
sp|Q12306|SMT3_YEAST,1,101,0.009900990099009901
