Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P32329|YPS1_YEAST,1,569,0.0017574692442882249
sp|P38735|VMR1_YEAST,1,1592,0.000628140703517588
sp|P33334|PRP8_YEAST,4,2413,0.0016576875259013675
sp|P32775|GLGB_YEAST,2,704,0.002840909090909091
sp|P36163|OMA1_YEAST,1,345,0.002898550724637681
sp|P38883|RIX1_YEAST,2,763,0.002621231979030144
sp|P32802|TMN1_YEAST,4,667,0.005997001499250375
sp|P32579|SUA5_YEAST,1,426,0.002347417840375587
sp|P32316|ACH1_YEAST,2,526,0.0038022813688212928
sp|P38873|KOG1_YEAST,1,1557,0.0006422607578676942
sp|P32776|TFB1_YEAST,3,642,0.004672897196261682
sp|P39008|POP2_YEAST,2,433,0.004618937644341801
sp|P39704|ERP2_YEAST,2,215,0.009302325581395349
sp|P32387|RM41_YEAST,1,263,0.0038022813688212928
sp|P38833|YHS7_YEAST,1,243,0.00411522633744856
sp|P39717|GPB2_YEAST,1,880,0.0011363636363636363
sp|P38331|YB92_YEAST,1,238,0.004201680672268907
sp|P39952|OXA1_YEAST,2,402,0.004975124378109453
sp|P38635|HIS9_YEAST,1,335,0.0029850746268656717
sp|P32494|NGG1_YEAST,1,702,0.0014245014245014246
sp|P36107|AUR1_YEAST,1,401,0.0024937655860349127
sp|P32047|MLF3_YEAST,1,452,0.0022123893805309734
sp|P36101|YKC7_YEAST,6,447,0.013422818791946308
sp|P36148|GPT2_YEAST,3,743,0.004037685060565276
sp|P36160|RPF2_YEAST,6,344,0.01744186046511628
sp|P38993|FET3_YEAST,7,636,0.0110062893081761
sp|P38149|DUG2_YEAST,6,878,0.00683371298405467
sp|P38074|HMT1_YEAST,5,348,0.014367816091954023
sp|P33324|YKJ1_YEAST,1,310,0.0032258064516129032
sp|P32798|COT1_YEAST,1,439,0.002277904328018223
sp|P34163|TGL1_YEAST,4,548,0.0072992700729927005
sp|P36145|T2EB_YEAST,4,328,0.012195121951219513
sp|P31109|SNC1_YEAST,1,117,0.008547008547008548
sp|P38203|LSM2_YEAST,2,95,0.021052631578947368
sp|P36523|RM15_YEAST,3,253,0.011857707509881422
sp|P32781|AGA2_YEAST,1,87,0.011494252873563218
sp|P38698|PPX1_YEAST,2,397,0.005037783375314861
sp|P38153|AP3M_YEAST,3,483,0.006211180124223602
sp|P38874|ELP5_YEAST,1,309,0.003236245954692557
sp|P32562|CDC5_YEAST,1,705,0.0014184397163120568
sp|P38349|UBX7_YEAST,2,436,0.0045871559633027525
sp|P35183|AST1_YEAST,3,429,0.006993006993006993
sp|P38620|KPR2_YEAST,4,318,0.012578616352201259
sp|P38713|OSH3_YEAST,4,996,0.004016064257028112
sp|P36040|POC2_YEAST,2,267,0.00749063670411985
sp|P35719|MRP8_YEAST,8,219,0.0365296803652968
sp|P37020|GEF1_YEAST,3,779,0.0038510911424903724
sp|P38143|GPX2_YEAST,3,162,0.018518518518518517
sp|P39540|ELO1_YEAST,1,310,0.0032258064516129032
sp|P36117|ALY1_YEAST,1,915,0.001092896174863388
sp|P34087|RPB7_YEAST,1,171,0.005847953216374269
sp|P32485|HOG1_YEAST,4,435,0.009195402298850575
sp|P31334|RM09_YEAST,3,269,0.011152416356877323
sp|P36169|SKG1_YEAST,1,355,0.0028169014084507044
sp|P38256|YBU6_YEAST,1,230,0.004347826086956522
sp|P32349|RPC3_YEAST,7,654,0.010703363914373088
sp|P32607|RTG1_YEAST,1,177,0.005649717514124294
sp|P32351|IMPX_YEAST,1,346,0.002890173410404624
sp|P32836|GSP2_YEAST,1,220,0.004545454545454545
sp|P31115|PUS3_YEAST,2,442,0.004524886877828055
sp|P38165|RTG3_YEAST,1,486,0.00205761316872428
sp|P38206|RFT1_YEAST,1,574,0.0017421602787456446
sp|P32347|DCUP_YEAST,2,362,0.0055248618784530384
sp|P39993|GEA2_YEAST,5,1459,0.003427004797806717
sp|P32480|HIR2_YEAST,2,875,0.002285714285714286
sp|P38255|RXT2_YEAST,1,430,0.002325581395348837
sp|P33328|SNC2_YEAST,2,115,0.017391304347826087
sp|P32939|YPT7_YEAST,7,208,0.03365384615384615
sp|P38428|CUE1_YEAST,1,203,0.0049261083743842365
sp|P32332|OAC1_YEAST,6,324,0.018518518518518517
sp|P38996|NAB3_YEAST,6,802,0.007481296758104738
sp|P38716|YHR2_YEAST,2,378,0.005291005291005291
sp|P38260|FES1_YEAST,9,290,0.03103448275862069
sp|P37263|YC16_YEAST,1,153,0.006535947712418301
sp|P38251|RFC5_YEAST,6,354,0.01694915254237288
sp|P38623|RCK2_YEAST,6,610,0.009836065573770493
sp|P38929|ATC2_YEAST,5,1173,0.004262574595055414
sp|P33296|UBC6_YEAST,4,250,0.016
sp|P39925|AFG3_YEAST,2,761,0.002628120893561104
sp|P32377|MVD1_YEAST,9,396,0.022727272727272728
sp|P38063|KPR4_YEAST,4,326,0.012269938650306749
sp|P36165|TGL4_YEAST,3,910,0.0032967032967032967
sp|P32366|VA0D_YEAST,13,345,0.03768115942028986
sp|P33418|XPOT_YEAST,4,1100,0.0036363636363636364
sp|P36062|AVT3_YEAST,1,692,0.001445086705202312
sp|P37262|SOL2_YEAST,3,315,0.009523809523809525
sp|P38786|RPP1_YEAST,4,293,0.013651877133105802
sp|P33421|SDH3_YEAST,2,198,0.010101010101010102
sp|P34227|PRX1_YEAST,6,261,0.022988505747126436
sp|P36520|RM10_YEAST,3,322,0.009316770186335404
sp|P38333|ENP1_YEAST,6,483,0.012422360248447204
sp|P38288|TOS1_YEAST,2,455,0.004395604395604396
sp|P32352|ERG2_YEAST,3,222,0.013513513513513514
sp|P38805|RPF1_YEAST,5,295,0.01694915254237288
sp|P36081|YKH7_YEAST,2,392,0.00510204081632653
sp|P38315|YBP1_YEAST,2,674,0.002967359050445104
sp|P32564|SCM4_YEAST,1,187,0.0053475935828877
sp|P38180|YBI1_YEAST,1,368,0.002717391304347826
sp|P36104|SWD2_YEAST,3,329,0.00911854103343465
sp|P32904|RM06_YEAST,2,214,0.009345794392523364
sp|P38112|MAK5_YEAST,8,773,0.01034928848641656
sp|P33311|MDL2_YEAST,4,773,0.00517464424320828
sp|P30656|PSB5_YEAST,4,287,0.013937282229965157
sp|P32875|LIPA_YEAST,3,414,0.007246376811594203
sp|P32561|RPD3_YEAST,5,433,0.011547344110854504
sp|P36516|RM03_YEAST,4,390,0.010256410256410256
sp|P38340|NTM1_YEAST,3,232,0.01293103448275862
sp|P32831|NGR1_YEAST,1,672,0.001488095238095238
sp|P38931|SSN2_YEAST,1,1420,0.0007042253521126761
sp|P36027|MID2_YEAST,2,376,0.005319148936170213
sp|P39976|DLD3_YEAST,14,496,0.028225806451612902
sp|P38164|SEA4_YEAST,3,1038,0.002890173410404624
sp|P38065|AP2A_YEAST,2,1025,0.001951219512195122
sp|P30619|SEC1_YEAST,3,724,0.004143646408839779
sp|P32916|SRPR_YEAST,7,621,0.011272141706924315
sp|P33441|MFT1_YEAST,2,392,0.00510204081632653
sp|P34232|MTR2_YEAST,2,184,0.010869565217391304
sp|P38286|MKAR_YEAST,4,347,0.011527377521613832
sp|P34756|FAB1_YEAST,2,2278,0.000877963125548727
sp|P32368|SAC1_YEAST,18,623,0.028892455858747994
sp|P38071|ETR1_YEAST,10,380,0.02631578947368421
sp|P36132|KAE1_YEAST,2,386,0.0051813471502590676
sp|P32910|RPC6_YEAST,1,317,0.0031545741324921135
sp|P38199|HEK2_YEAST,6,381,0.015748031496062992
sp|P32899|IMP3_YEAST,3,183,0.01639344262295082
sp|P38351|PAF1_YEAST,5,445,0.011235955056179775
sp|P32857|PTM1_YEAST,3,523,0.0057361376673040155
sp|P32864|RAEP_YEAST,5,603,0.008291873963515755
sp|P32476|ERG1_YEAST,11,496,0.02217741935483871
sp|P39078|TCPD_YEAST,19,528,0.03598484848484849
sp|P32911|SUI1_YEAST,7,108,0.06481481481481481
sp|P33331|NTF2_YEAST,5,125,0.04
sp|P39012|GAA1_YEAST,2,614,0.003257328990228013
sp|P31787|ACBP_YEAST,5,87,0.05747126436781609
sp|P36060|MCR1_YEAST,8,302,0.026490066225165563
sp|P32566|SMI1_YEAST,4,505,0.007920792079207921
sp|P38207|APN2_YEAST,1,520,0.0019230769230769232
sp|P39531|RCY1_YEAST,4,840,0.004761904761904762
sp|P32191|GPDM_YEAST,3,649,0.004622496147919877
sp|P38624|PSB1_YEAST,7,215,0.03255813953488372
sp|P38771|RRF1_YEAST,2,230,0.008695652173913044
sp|P32466|HXT3_YEAST,6,567,0.010582010582010581
sp|P36149|BET3_YEAST,3,193,0.015544041450777202
sp|P36037|DOA1_YEAST,5,715,0.006993006993006993
sp|P32832|RSC7_YEAST,8,435,0.01839080459770115
sp|P34072|MKS1_YEAST,1,584,0.0017123287671232876
sp|P32608|RTG2_YEAST,10,588,0.017006802721088437
sp|P32486|KRE6_YEAST,5,720,0.006944444444444444
sp|P31377|STX8_YEAST,3,255,0.011764705882352941
sp|P33336|SKN1_YEAST,1,771,0.0012970168612191958
sp|P36024|SIS2_YEAST,3,562,0.005338078291814947
sp|P32568|SNQ2_YEAST,10,1501,0.006662225183211193
sp|P37838|NOP4_YEAST,7,685,0.010218978102189781
sp|P39002|LCF3_YEAST,1,694,0.001440922190201729
sp|P38969|PNT1_YEAST,2,423,0.004728132387706856
sp|P32895|KPR1_YEAST,11,427,0.02576112412177986
sp|P38858|SOL3_YEAST,9,249,0.03614457831325301
sp|P39105|PLB1_YEAST,4,664,0.006024096385542169
sp|P36057|SRPB_YEAST,2,244,0.00819672131147541
sp|P32340|NDI1_YEAST,5,513,0.009746588693957114
sp|P38217|IMB2_YEAST,7,918,0.007625272331154684
sp|P32477|GSH1_YEAST,8,678,0.011799410029498525
sp|P32452|PHA2_YEAST,2,334,0.005988023952095809
sp|P38266|AIM3_YEAST,1,947,0.0010559662090813093
sp|P38861|NMD3_YEAST,10,518,0.019305019305019305
sp|P32660|ATC5_YEAST,9,1571,0.005728835136855506
sp|P32621|GDA1_YEAST,9,518,0.017374517374517374
sp|P32419|MDHP_YEAST,15,343,0.043731778425655975
sp|P38041|BOB1_YEAST,7,980,0.007142857142857143
sp|P36152|DRE2_YEAST,5,348,0.014367816091954023
sp|P33327|DHE2_YEAST,7,1092,0.00641025641025641
sp|P38122|PANB_YEAST,3,312,0.009615384615384616
sp|P38765|YHI9_YEAST,5,294,0.017006802721088437
sp|P38954|IPT1_YEAST,1,527,0.0018975332068311196
sp|P38810|SFB3_YEAST,10,929,0.010764262648008612
sp|P33332|SEC3_YEAST,2,1336,0.0014970059880239522
sp|P38339|RGD1_YEAST,4,666,0.006006006006006006
sp|P33201|MRT4_YEAST,8,236,0.03389830508474576
sp|P31412|VATC_YEAST,17,392,0.04336734693877551
sp|P38811|TRA1_YEAST,14,3744,0.0037393162393162395
sp|P35817|BDF1_YEAST,4,686,0.0058309037900874635
sp|P35996|RM38_YEAST,1,138,0.007246376811594203
sp|P37298|DHSD_YEAST,1,181,0.0055248618784530384
sp|P37303|GLY1_YEAST,15,387,0.03875968992248062
sp|P34244|HSL1_YEAST,2,1518,0.0013175230566534915
sp|P33299|PRS7_YEAST,16,467,0.034261241970021415
sp|P32873|BEM3_YEAST,3,1128,0.0026595744680851063
sp|P36135|UTH1_YEAST,3,365,0.00821917808219178
sp|P38205|NCL1_YEAST,31,684,0.04532163742690058
sp|P32769|HBS1_YEAST,4,611,0.006546644844517185
sp|P38756|YHG3_YEAST,3,429,0.006993006993006993
sp|P38826|ORC6_YEAST,2,435,0.004597701149425287
sp|P35184|SQT1_YEAST,5,431,0.01160092807424594
sp|P37012|PGM2_YEAST,19,569,0.033391915641476276
sp|P38084|BAP2_YEAST,2,609,0.003284072249589491
sp|P32610|VATD_YEAST,3,256,0.01171875
sp|P32492|MYO4_YEAST,2,1471,0.0013596193065941536
sp|P32266|MGM1_YEAST,7,881,0.007945516458569807
sp|P32909|SMY2_YEAST,5,740,0.006756756756756757
sp|P32844|SEC6_YEAST,1,805,0.0012422360248447205
sp|P36041|EAP1_YEAST,8,632,0.012658227848101266
sp|P32843|YME2_YEAST,4,850,0.004705882352941176
sp|P39985|DPO5_YEAST,16,1022,0.015655577299412915
sp|P38629|RFC3_YEAST,9,340,0.026470588235294117
sp|P38238|TRM7_YEAST,3,310,0.00967741935483871
sp|P37296|STV1_YEAST,4,890,0.0044943820224719105
sp|P38115|ARA1_YEAST,17,344,0.04941860465116279
sp|P36121|RPC5_YEAST,2,282,0.0070921985815602835
sp|P38239|YBR2_YEAST,1,180,0.005555555555555556
sp|P38225|FAT1_YEAST,7,669,0.01046337817638266
sp|P32469|DPH5_YEAST,4,300,0.013333333333333334
sp|P38109|YBY9_YEAST,4,508,0.007874015748031496
sp|P32783|MCES_YEAST,6,436,0.013761467889908258
sp|P36122|BCH2_YEAST,2,765,0.00261437908496732
sp|P38627|URA8_YEAST,10,578,0.01730103806228374
sp|P38998|LYS1_YEAST,9,373,0.024128686327077747
sp|P31383|2AAA_YEAST,5,635,0.007874015748031496
sp|P38753|HSE1_YEAST,4,452,0.008849557522123894
sp|P38788|SSZ1_YEAST,33,538,0.06133828996282528
sp|P38113|ADH5_YEAST,4,351,0.011396011396011397
sp|P36108|DID4_YEAST,4,232,0.017241379310344827
sp|P39721|AIM2_YEAST,3,246,0.012195121951219513
sp|P33401|PGM1_YEAST,12,570,0.021052631578947368
sp|P38772|BCD1_YEAST,2,366,0.00546448087431694
sp|P32331|YMC1_YEAST,2,307,0.006514657980456026
sp|P39969|BOI2_YEAST,2,1040,0.0019230769230769232
sp|P32657|CHD1_YEAST,12,1468,0.008174386920980926
sp|P36006|MYO3_YEAST,5,1272,0.003930817610062893
sp|P38889|SKN7_YEAST,2,622,0.003215434083601286
sp|P32353|ERG3_YEAST,4,365,0.010958904109589041
sp|P39013|END3_YEAST,7,349,0.02005730659025788
sp|P33759|RT05_YEAST,1,307,0.003257328990228013
sp|P32447|ASF1_YEAST,2,279,0.007168458781362007
sp|P32338|RME1_YEAST,1,300,0.0033333333333333335
sp|P34222|PTH2_YEAST,4,208,0.019230769230769232
sp|P32461|DPH2_YEAST,2,534,0.003745318352059925
sp|P38820|UBA4_YEAST,2,440,0.004545454545454545
sp|P32860|NFU1_YEAST,5,256,0.01953125
sp|P39958|GDI1_YEAST,14,451,0.031042128603104215
sp|P38631|FKS1_YEAST,27,1876,0.014392324093816631
sp|P38234|RFS1_YEAST,3,210,0.014285714285714285
sp|P32623|CRH2_YEAST,3,467,0.006423982869379015
sp|P36100|T2EA_YEAST,2,482,0.004149377593360996
sp|P38837|NSG1_YEAST,3,291,0.010309278350515464
sp|P33308|MED9_YEAST,1,149,0.006711409395973154
sp|P38301|GDT1_YEAST,2,280,0.007142857142857143
sp|P39714|BDH1_YEAST,3,382,0.007853403141361256
sp|P32381|ARP2_YEAST,17,391,0.043478260869565216
sp|P32264|PROB_YEAST,11,428,0.02570093457943925
sp|P35177|SPT7_YEAST,1,1332,0.0007507507507507507
sp|P38137|FAT2_YEAST,12,543,0.022099447513812154
sp|P38694|MSC7_YEAST,10,644,0.015527950310559006
sp|P38920|MLH1_YEAST,2,769,0.002600780234070221
sp|P33314|BUD2_YEAST,2,1104,0.0018115942028985507
sp|P32333|MOT1_YEAST,5,1867,0.002678093197643278
sp|P31382|PMT2_YEAST,5,759,0.006587615283267457
sp|P36013|MAOM_YEAST,22,669,0.03288490284005979
sp|P32364|SMY1_YEAST,2,656,0.003048780487804878
sp|P32500|NDC1_YEAST,2,655,0.0030534351145038168
sp|P38081|YBQ6_YEAST,6,501,0.011976047904191617
sp|P38910|CH10_YEAST,9,106,0.08490566037735849
sp|P34730|BMH2_YEAST,4,273,0.014652014652014652
sp|P36124|SET3_YEAST,1,751,0.0013315579227696406
sp|P37297|STT4_YEAST,8,1900,0.004210526315789474
sp|P35728|MPE1_YEAST,3,441,0.006802721088435374
sp|P32178|CHMU_YEAST,7,256,0.02734375
sp|P32597|STH1_YEAST,14,1359,0.010301692420897719
sp|P36053|ELF1_YEAST,2,145,0.013793103448275862
sp|P38616|YGP1_YEAST,4,354,0.011299435028248588
sp|P38840|ARO9_YEAST,11,513,0.021442495126705652
sp|P32784|GPT1_YEAST,1,759,0.0013175230566534915
sp|P35191|MDJ1_YEAST,4,511,0.007827788649706457
sp|P35178|RRP1_YEAST,3,278,0.01079136690647482
sp|P38795|NADE_YEAST,11,714,0.015406162464985995
sp|P36016|LHS1_YEAST,13,881,0.014755959137343927
sp|P36059|NNRD_YEAST,2,337,0.005934718100890208
sp|P35197|GCS1_YEAST,16,352,0.045454545454545456
sp|P38891|BCA1_YEAST,17,393,0.043256997455470736
sp|P32563|VPH1_YEAST,21,840,0.025
sp|P34237|CASP_YEAST,11,679,0.016200294550810016
sp|P38690|YHJ3_YEAST,1,423,0.002364066193853428
sp|P38174|MAP2_YEAST,11,421,0.026128266033254157
sp|P32611|RML2_YEAST,2,393,0.005089058524173028
sp|P38080|AKL1_YEAST,3,1108,0.002707581227436823
sp|P33202|UFD4_YEAST,8,1483,0.005394470667565745
sp|P38787|PANE_YEAST,10,379,0.026385224274406333
sp|P38792|RRP4_YEAST,4,359,0.011142061281337047
sp|P32386|YBT1_YEAST,12,1661,0.007224563515954244
sp|P38990|SAK1_YEAST,1,1142,0.0008756567425569177
sp|P38075|PDX3_YEAST,12,228,0.05263157894736842
sp|P32771|FADH_YEAST,9,386,0.023316062176165803
sp|P32892|DRS1_YEAST,9,752,0.011968085106382979
sp|P34217|PIN4_YEAST,5,668,0.0074850299401197605
sp|P33749|MSN4_YEAST,2,630,0.0031746031746031746
sp|P33755|NPL4_YEAST,4,580,0.006896551724137931
sp|P30822|XPO1_YEAST,19,1084,0.017527675276752766
sp|P39729|RBG1_YEAST,9,369,0.024390243902439025
sp|P38915|SPT8_YEAST,3,602,0.0049833887043189366
sp|P38144|ISW1_YEAST,17,1129,0.015057573073516387
sp|P32528|DUR1_YEAST,23,1835,0.012534059945504087
sp|P32896|PDC2_YEAST,2,925,0.002162162162162162
sp|P32074|COPG_YEAST,20,935,0.0213903743315508
sp|P38129|TAF5_YEAST,9,798,0.011278195488721804
sp|P39547|UIP3_YEAST,3,235,0.01276595744680851
sp|P33313|CNS1_YEAST,6,385,0.015584415584415584
sp|P31384|CCR4_YEAST,7,837,0.008363201911589008
sp|P33307|CSE1_YEAST,13,960,0.013541666666666667
sp|P36151|YK50_YEAST,7,352,0.019886363636363636
sp|P39077|TCPG_YEAST,27,534,0.05056179775280899
sp|P33333|PLSC_YEAST,10,303,0.033003300330033
sp|P38131|KTR4_YEAST,5,464,0.010775862068965518
sp|P38013|AHP1_YEAST,18,176,0.10227272727272728
sp|P38072|SCO2_YEAST,1,301,0.0033222591362126247
sp|P38791|DHYS_YEAST,25,387,0.06459948320413436
sp|P36775|LONM_YEAST,15,1133,0.01323918799646955
sp|P39007|STT3_YEAST,9,718,0.012534818941504178
sp|P38353|SSH1_YEAST,4,490,0.00816326530612245
sp|P30657|PSB7_YEAST,8,266,0.03007518796992481
sp|P39984|HAT2_YEAST,4,401,0.00997506234413965
sp|P32639|BRR2_YEAST,1,2163,0.0004623208506703652
sp|P30902|ATP7_YEAST,4,174,0.022988505747126436
sp|P38775|YHK5_YEAST,1,560,0.0017857142857142857
sp|P32774|T2AG_YEAST,2,122,0.01639344262295082
sp|P39517|DHH1_YEAST,14,506,0.02766798418972332
sp|P34111|TFC3_YEAST,2,1160,0.0017241379310344827
sp|P32790|SLA1_YEAST,15,1244,0.012057877813504822
sp|P34909|NOT4_YEAST,6,587,0.010221465076660987
sp|P38809|YHP7_YEAST,4,366,0.01092896174863388
sp|P35845|OSH1_YEAST,6,1188,0.005050505050505051
sp|P38212|RCR1_YEAST,1,213,0.004694835680751174
sp|P38961|RRP8_YEAST,3,392,0.007653061224489796
sp|P32891|DLD1_YEAST,5,587,0.008517887563884156
sp|P35723|YET1_YEAST,3,206,0.014563106796116505
sp|P38077|ATPG_YEAST,8,311,0.02572347266881029
sp|P39109|YCFI_YEAST,16,1515,0.010561056105610561
sp|P39076|TCPB_YEAST,22,527,0.04174573055028463
sp|P39986|ATC6_YEAST,30,1215,0.024691358024691357
sp|P30771|NAM7_YEAST,14,971,0.014418125643666324
sp|P32445|RIM1_YEAST,4,135,0.02962962962962963
sp|P38130|KTR3_YEAST,7,404,0.017326732673267328
sp|P32337|IMB3_YEAST,11,1089,0.010101010101010102
sp|P38523|GRPE_YEAST,10,228,0.043859649122807015
sp|P32356|TREA_YEAST,14,751,0.018641810918774968
sp|P38069|MNN2_YEAST,10,597,0.01675041876046901
sp|P38011|GBLP_YEAST,40,319,0.12539184952978055
sp|P38853|KEL1_YEAST,8,1164,0.006872852233676976
sp|P38344|REI1_YEAST,5,393,0.01272264631043257
sp|P32591|SWI3_YEAST,8,825,0.009696969696969697
sp|P38777|FSH1_YEAST,8,243,0.03292181069958848
sp|P39079|TCPZ_YEAST,18,546,0.03296703296703297
sp|P39730|IF2P_YEAST,30,1002,0.029940119760479042
sp|P38747|OTU2_YEAST,2,307,0.006514657980456026
sp|P36526|RM27_YEAST,2,146,0.0136986301369863
sp|P38066|RIB1_YEAST,1,345,0.002898550724637681
sp|P33412|ECT1_YEAST,1,323,0.0030959752321981426
sp|P39744|NOC2_YEAST,11,710,0.015492957746478873
sp|P39998|EDC3_YEAST,5,551,0.009074410163339383
sp|P38719|DBP8_YEAST,1,431,0.002320185614849188
sp|P30665|MCM4_YEAST,5,933,0.0053590568060021436
sp|P39926|SSO2_YEAST,6,295,0.020338983050847456
sp|P39954|SAHH_YEAST,36,449,0.0801781737193764
sp|P38912|IF1A_YEAST,6,153,0.0392156862745098
sp|P38882|UTP9_YEAST,7,575,0.01217391304347826
sp|P38988|GGC1_YEAST,7,300,0.023333333333333334
sp|P34241|URB1_YEAST,6,1764,0.003401360544217687
sp|P35169|TOR1_YEAST,2,2470,0.0008097165991902834
sp|P32367|TFC1_YEAST,2,649,0.0030816640986132513
sp|P38085|TAT1_YEAST,3,619,0.004846526655896607
sp|P37366|CCL1_YEAST,3,393,0.007633587786259542
sp|P38689|KPR3_YEAST,8,320,0.025
sp|P39965|SYPM_YEAST,2,576,0.003472222222222222
sp|P34226|SKT5_YEAST,3,696,0.004310344827586207
sp|P38323|MCX1_YEAST,6,520,0.011538461538461539
sp|P34216|EDE1_YEAST,22,1381,0.015930485155684286
sp|P39525|CEM1_YEAST,1,442,0.0022624434389140274
sp|P35207|SKI2_YEAST,9,1287,0.006993006993006993
sp|P37304|PAM1_YEAST,7,830,0.008433734939759036
sp|P33310|MDL1_YEAST,1,695,0.0014388489208633094
sp|P32505|NAB2_YEAST,9,525,0.017142857142857144
sp|P39726|GCSH_YEAST,7,170,0.041176470588235294
sp|P38628|AGM1_YEAST,12,557,0.02154398563734291
sp|P39940|RSP5_YEAST,16,809,0.019777503090234856
sp|P38682|GLO3_YEAST,14,493,0.028397565922920892
sp|P32521|PAN1_YEAST,24,1480,0.016216216216216217
sp|P38439|LEO1_YEAST,4,464,0.008620689655172414
sp|P30624|LCF1_YEAST,21,700,0.03
sp|P34078|LTV1_YEAST,3,463,0.0064794816414686825
sp|P39929|SNF7_YEAST,3,240,0.0125
sp|P32629|ANP1_YEAST,2,500,0.004
sp|P39524|ATC3_YEAST,2,1355,0.0014760147601476014
sp|P32379|PSA5_YEAST,8,260,0.03076923076923077
sp|P38177|YBI6_YEAST,1,466,0.002145922746781116
sp|P37898|AAP1_YEAST,29,856,0.03387850467289719
sp|P32327|PYC2_YEAST,12,1180,0.010169491525423728
sp|P32599|FIMB_YEAST,20,642,0.03115264797507788
sp|P36521|RM11_YEAST,3,249,0.012048192771084338
sp|P32565|RPN2_YEAST,24,945,0.025396825396825397
sp|P32898|CYM1_YEAST,8,989,0.008088978766430738
sp|P38707|SYNC_YEAST,32,554,0.05776173285198556
sp|P38630|RFC1_YEAST,8,861,0.009291521486643438
sp|P38708|YHI0_YEAST,41,688,0.059593023255813955
sp|P38879|NACA_YEAST,14,174,0.08045977011494253
sp|P33338|SLA2_YEAST,22,968,0.022727272727272728
sp|P38992|SUR2_YEAST,5,349,0.014326647564469915
sp|P38712|RRP3_YEAST,10,501,0.01996007984031936
sp|P38817|GGA2_YEAST,10,585,0.017094017094017096
sp|P38166|SFT2_YEAST,2,215,0.009302325581395349
sp|P35176|CYPD_YEAST,12,225,0.05333333333333334
sp|P32495|NHP2_YEAST,5,156,0.03205128205128205
sp|P38789|SSF1_YEAST,1,453,0.002207505518763797
sp|P38221|CDS1_YEAST,5,457,0.010940919037199124
sp|P32471|EF1B_YEAST,19,206,0.09223300970873786
sp|P37292|GLYM_YEAST,26,490,0.053061224489795916
sp|P32449|AROG_YEAST,15,370,0.04054054054054054
sp|P38208|POP8_YEAST,1,133,0.007518796992481203
sp|P32457|CDC3_YEAST,9,520,0.01730769230769231
sp|P33734|HIS5_YEAST,15,552,0.02717391304347826
sp|P33767|OSTB_YEAST,7,430,0.01627906976744186
sp|P32454|APE2_YEAST,30,952,0.031512605042016806
sp|P37370|VRP1_YEAST,5,817,0.006119951040391677
sp|P38272|SHE3_YEAST,4,425,0.009411764705882352
sp|P33399|LHP1_YEAST,5,275,0.01818181818181818
sp|P38427|TSL1_YEAST,23,1098,0.020947176684881604
sp|P32474|EUG1_YEAST,5,517,0.009671179883945842
sp|P39522|ILV3_YEAST,35,585,0.05982905982905983
sp|P38922|HRB1_YEAST,9,454,0.019823788546255508
sp|P31373|CYS3_YEAST,16,394,0.04060913705583756
sp|P33892|GCN1_YEAST,80,2672,0.029940119760479042
sp|P32902|RT04_YEAST,8,394,0.02030456852791878
sp|P31116|DHOM_YEAST,30,359,0.08356545961002786
sp|P38822|BZZ1_YEAST,12,633,0.018957345971563982
sp|P39111|VATF_YEAST,4,118,0.03389830508474576
sp|P38779|CIC1_YEAST,9,376,0.023936170212765957
sp|P37302|APE3_YEAST,12,537,0.0223463687150838
sp|P32499|NUP2_YEAST,24,720,0.03333333333333333
sp|P36049|EBP2_YEAST,6,427,0.01405152224824356
sp|P32288|GLNA_YEAST,16,370,0.043243243243243246
sp|P38999|LYS9_YEAST,25,446,0.05605381165919283
sp|P38219|OLA1_YEAST,36,394,0.09137055837563451
sp|P38426|TPS3_YEAST,17,1054,0.016129032258064516
sp|P33330|SERC_YEAST,18,395,0.04556962025316456
sp|P34760|TSA1_YEAST,25,196,0.12755102040816327
sp|P39960|BEM2_YEAST,24,2167,0.011075219197046609
sp|P32263|P5CR_YEAST,13,286,0.045454545454545456
sp|P38715|GRE3_YEAST,14,327,0.04281345565749235
sp|P36015|YKT6_YEAST,13,200,0.065
sp|P34167|IF4B_YEAST,17,436,0.0389908256880734
sp|P39968|VAC8_YEAST,13,578,0.02249134948096886
sp|P38061|RL32_YEAST,13,130,0.1
sp|P32908|SMC1_YEAST,5,1225,0.004081632653061225
sp|P38710|INM1_YEAST,7,295,0.023728813559322035
sp|P32527|ZUO1_YEAST,14,433,0.03233256351039261
sp|P39107|MNN9_YEAST,4,395,0.010126582278481013
sp|P38701|RS20_YEAST,18,121,0.1487603305785124
sp|P32463|ACPM_YEAST,4,125,0.032
sp|P38972|PUR4_YEAST,57,1358,0.04197349042709867
sp|P36051|MCD4_YEAST,4,919,0.004352557127312296
sp|P37291|GLYC_YEAST,42,469,0.08955223880597014
sp|P36069|PMU1_YEAST,9,295,0.030508474576271188
sp|P32795|YME1_YEAST,12,747,0.01606425702811245
sp|P33775|PMT1_YEAST,13,817,0.01591187270501836
sp|P32598|PP12_YEAST,16,312,0.05128205128205128
sp|P32794|AFG2_YEAST,7,780,0.008974358974358974
sp|P39101|CAJ1_YEAST,14,391,0.03580562659846547
sp|P38758|TDA3_YEAST,12,523,0.022944550669216062
