Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P32333|MOT1_YEAST,4,1867,0.0021424745581146223
sp|P36100|T2EA_YEAST,1,482,0.002074688796680498
sp|P38203|LSM2_YEAST,2,95,0.021052631578947368
sp|P38829|YHS2_YEAST,1,231,0.004329004329004329
sp|P33749|MSN4_YEAST,1,630,0.0015873015873015873
sp|P32781|AGA2_YEAST,1,87,0.011494252873563218
sp|P36534|RM40_YEAST,2,297,0.006734006734006734
sp|P32639|BRR2_YEAST,3,2163,0.0013869625520110957
sp|P38698|PPX1_YEAST,5,397,0.012594458438287154
sp|P32939|YPT7_YEAST,5,208,0.02403846153846154
sp|P38713|OSH3_YEAST,4,996,0.004016064257028112
sp|P38874|ELP5_YEAST,2,309,0.006472491909385114
sp|P35183|AST1_YEAST,5,429,0.011655011655011656
sp|P38235|YBQ3_YEAST,4,358,0.0111731843575419
sp|P35817|BDF1_YEAST,3,686,0.004373177842565598
sp|P33417|IXR1_YEAST,1,597,0.0016750418760469012
sp|P36040|POC2_YEAST,1,267,0.003745318352059925
sp|P39531|RCY1_YEAST,1,840,0.0011904761904761906
sp|P39994|YEC0_YEAST,1,560,0.0017857142857142857
sp|P38331|YB92_YEAST,2,238,0.008403361344537815
sp|P32875|LIPA_YEAST,1,414,0.0024154589371980675
sp|P33331|NTF2_YEAST,3,125,0.024
sp|P36523|RM15_YEAST,3,253,0.011857707509881422
sp|P38348|HSM3_YEAST,2,480,0.004166666666666667
sp|P32835|GSP1_YEAST,1,219,0.0045662100456621
sp|P36520|RM10_YEAST,1,322,0.003105590062111801
sp|P32912|VAM7_YEAST,1,316,0.0031645569620253164
sp|P32485|HOG1_YEAST,5,435,0.011494252873563218
sp|P35718|RPC8_YEAST,1,212,0.0047169811320754715
sp|P38256|YBU6_YEAST,1,230,0.004347826086956522
sp|P39010|AKR1_YEAST,3,764,0.003926701570680628
sp|P33328|SNC2_YEAST,1,115,0.008695652173913044
sp|P32607|RTG1_YEAST,2,177,0.011299435028248588
sp|P32836|GSP2_YEAST,1,220,0.004545454545454545
sp|P32351|IMPX_YEAST,1,346,0.002890173410404624
sp|P39993|GEA2_YEAST,4,1459,0.0027416038382453737
sp|P36037|DOA1_YEAST,3,715,0.004195804195804196
sp|P38274|HSL7_YEAST,1,827,0.0012091898428053204
sp|P38428|CUE1_YEAST,2,203,0.009852216748768473
sp|P38996|NAB3_YEAST,5,802,0.006234413965087282
sp|P36108|DID4_YEAST,3,232,0.01293103448275862
sp|P37262|SOL2_YEAST,2,315,0.006349206349206349
sp|P36069|PMU1_YEAST,4,295,0.013559322033898305
sp|P38109|YBY9_YEAST,2,508,0.003937007874015748
sp|P32568|SNQ2_YEAST,3,1501,0.001998667554963358
sp|P38710|INM1_YEAST,6,295,0.020338983050847456
sp|P38260|FES1_YEAST,12,290,0.041379310344827586
sp|P32466|HXT3_YEAST,6,567,0.010582010582010581
sp|P38623|RCK2_YEAST,6,610,0.009836065573770493
sp|P38112|MAK5_YEAST,5,773,0.00646830530401035
sp|P38915|SPT8_YEAST,3,602,0.0049833887043189366
sp|P33296|UBC6_YEAST,4,250,0.016
sp|P32477|GSH1_YEAST,4,678,0.0058997050147492625
sp|P32332|OAC1_YEAST,6,324,0.018518518518518517
sp|P39925|AFG3_YEAST,1,761,0.001314060446780552
sp|P38063|KPR4_YEAST,4,326,0.012269938650306749
sp|P38255|RXT2_YEAST,2,430,0.004651162790697674
sp|P36519|RM07_YEAST,2,292,0.00684931506849315
sp|P32366|VA0D_YEAST,10,345,0.028985507246376812
sp|P36150|SUMT_YEAST,1,593,0.0016863406408094434
sp|P38755|OSH7_YEAST,4,437,0.009153318077803204
sp|P37370|VRP1_YEAST,4,817,0.004895960832313341
sp|P39106|MNN1_YEAST,2,762,0.0026246719160104987
sp|P33418|XPOT_YEAST,4,1100,0.0036363636363636364
sp|P38890|SET5_YEAST,2,526,0.0038022813688212928
sp|P32349|RPC3_YEAST,10,654,0.01529051987767584
sp|P34227|PRX1_YEAST,7,261,0.02681992337164751
sp|P34087|RPB7_YEAST,1,171,0.005847953216374269
sp|P36084|MUD2_YEAST,1,527,0.0018975332068311196
sp|P38132|MCM7_YEAST,3,845,0.0035502958579881655
sp|P32660|ATC5_YEAST,2,1571,0.001273074474856779
sp|P38288|TOS1_YEAST,2,455,0.004395604395604396
sp|P36006|MYO3_YEAST,5,1272,0.003930817610062893
sp|P32352|ERG2_YEAST,5,222,0.02252252252252252
sp|P38349|UBX7_YEAST,3,436,0.006880733944954129
sp|P38811|TRA1_YEAST,10,3744,0.002670940170940171
sp|P38805|RPF1_YEAST,3,295,0.010169491525423728
sp|P36081|YKH7_YEAST,3,392,0.007653061224489796
sp|P39008|POP2_YEAST,2,433,0.004618937644341801
sp|P39007|STT3_YEAST,6,718,0.008356545961002786
sp|P32377|MVD1_YEAST,11,396,0.027777777777777776
sp|P38716|YHR2_YEAST,1,378,0.0026455026455026454
sp|P36101|YKC7_YEAST,6,447,0.013422818791946308
sp|P36104|SWD2_YEAST,2,329,0.0060790273556231
sp|P32904|RM06_YEAST,2,214,0.009345794392523364
sp|P39105|PLB1_YEAST,2,664,0.0030120481927710845
sp|P38813|BIG1_YEAST,1,335,0.0029850746268656717
sp|P32784|GPT1_YEAST,3,759,0.003952569169960474
sp|P32561|RPD3_YEAST,2,433,0.004618937644341801
sp|P34222|PTH2_YEAST,3,208,0.014423076923076924
sp|P36516|RM03_YEAST,4,390,0.010256410256410256
sp|P38340|NTM1_YEAST,3,232,0.01293103448275862
sp|P38115|ARA1_YEAST,18,344,0.05232558139534884
sp|P38145|RISA_YEAST,4,238,0.01680672268907563
sp|P32898|CYM1_YEAST,6,989,0.006066734074823054
sp|P38137|FAT2_YEAST,10,543,0.01841620626151013
sp|P39955|SAP1_YEAST,1,897,0.0011148272017837235
sp|P38993|FET3_YEAST,5,636,0.007861635220125786
sp|P36027|MID2_YEAST,1,376,0.0026595744680851063
sp|P38065|AP2A_YEAST,1,1025,0.000975609756097561
sp|P30619|SEC1_YEAST,3,724,0.004143646408839779
sp|P32873|BEM3_YEAST,1,1128,0.0008865248226950354
sp|P33441|MFT1_YEAST,3,392,0.007653061224489796
sp|P38286|MKAR_YEAST,2,347,0.005763688760806916
sp|P38174|MAP2_YEAST,8,421,0.019002375296912115
sp|P38833|YHS7_YEAST,3,243,0.012345679012345678
sp|P32899|IMP3_YEAST,4,183,0.02185792349726776
sp|P31373|CYS3_YEAST,14,394,0.03553299492385787
sp|P32857|PTM1_YEAST,5,523,0.009560229445506692
sp|P33401|PGM1_YEAST,11,570,0.01929824561403509
sp|P32864|RAEP_YEAST,4,603,0.006633499170812604
sp|P37838|NOP4_YEAST,4,685,0.00583941605839416
sp|P32353|ERG3_YEAST,3,365,0.00821917808219178
sp|P39078|TCPD_YEAST,15,528,0.028409090909090908
sp|P32316|ACH1_YEAST,2,526,0.0038022813688212928
sp|P36148|GPT2_YEAST,5,743,0.006729475100942127
sp|P38041|BOB1_YEAST,2,980,0.0020408163265306124
sp|P38165|RTG3_YEAST,1,486,0.00205761316872428
sp|P39012|GAA1_YEAST,2,614,0.003257328990228013
sp|P32908|SMC1_YEAST,4,1225,0.0032653061224489797
sp|P36060|MCR1_YEAST,10,302,0.033112582781456956
sp|P38969|PNT1_YEAST,1,423,0.002364066193853428
sp|P39005|KRE9_YEAST,3,276,0.010869565217391304
sp|P31787|ACBP_YEAST,7,87,0.08045977011494253
sp|P32916|SRPR_YEAST,7,621,0.011272141706924315
sp|P32860|NFU1_YEAST,4,256,0.015625
sp|P37303|GLY1_YEAST,17,387,0.04392764857881137
sp|P32849|RAD5_YEAST,1,1169,0.000855431993156544
sp|P32608|RTG2_YEAST,7,588,0.011904761904761904
sp|P32486|KRE6_YEAST,7,720,0.009722222222222222
sp|P31377|STX8_YEAST,1,255,0.00392156862745098
sp|P33336|SKN1_YEAST,1,771,0.0012970168612191958
sp|P38998|LYS1_YEAST,8,373,0.021447721179624665
sp|P39522|ILV3_YEAST,31,585,0.05299145299145299
sp|P32457|CDC3_YEAST,10,520,0.019230769230769232
sp|P36077|SRX1_YEAST,1,127,0.007874015748031496
sp|P39002|LCF3_YEAST,3,694,0.004322766570605188
sp|P37296|STV1_YEAST,6,890,0.006741573033707865
sp|P32895|KPR1_YEAST,9,427,0.02107728337236534
sp|P36057|SRPB_YEAST,2,244,0.00819672131147541
sp|P38858|SOL3_YEAST,8,249,0.0321285140562249
sp|P32621|GDA1_YEAST,12,518,0.023166023166023165
sp|P32419|MDHP_YEAST,17,343,0.04956268221574344
sp|P32464|HYM1_YEAST,1,399,0.002506265664160401
sp|P36152|DRE2_YEAST,4,348,0.011494252873563218
sp|P34232|MTR2_YEAST,3,184,0.016304347826086956
sp|P38765|YHI9_YEAST,6,294,0.02040816326530612
sp|P32364|SMY1_YEAST,2,656,0.003048780487804878
sp|P32900|SKG6_YEAST,1,734,0.0013623978201634877
sp|P38810|SFB3_YEAST,10,929,0.010764262648008612
sp|P33332|SEC3_YEAST,5,1336,0.0037425149700598802
sp|P36016|LHS1_YEAST,6,881,0.00681044267877412
sp|P32340|NDI1_YEAST,7,513,0.01364522417153996
sp|P38353|SSH1_YEAST,6,490,0.012244897959183673
sp|P39540|ELO1_YEAST,2,310,0.0064516129032258064
sp|P32618|YEF3_YEAST,1,956,0.0010460251046025104
sp|P38142|YB91_YEAST,1,488,0.0020491803278688526
sp|P38891|BCA1_YEAST,20,393,0.05089058524173028
sp|P39965|SYPM_YEAST,1,576,0.001736111111111111
sp|P36135|UTH1_YEAST,1,365,0.0027397260273972603
sp|P38129|TAF5_YEAST,8,798,0.010025062656641603
sp|P36528|RM17_YEAST,3,281,0.010676156583629894
sp|P32769|HBS1_YEAST,3,611,0.004909983633387889
sp|P38084|BAP2_YEAST,2,609,0.003284072249589491
sp|P35184|SQT1_YEAST,4,431,0.009280742459396751
sp|P32610|VATD_YEAST,2,256,0.0078125
sp|P37012|PGM2_YEAST,18,569,0.03163444639718805
sp|P36120|DBP7_YEAST,2,742,0.0026954177897574125
sp|P38861|NMD3_YEAST,14,518,0.02702702702702703
sp|P38143|GPX2_YEAST,5,162,0.030864197530864196
sp|P32909|SMY2_YEAST,2,740,0.002702702702702703
sp|P32266|MGM1_YEAST,6,881,0.00681044267877412
sp|P35207|SKI2_YEAST,10,1287,0.00777000777000777
sp|P36041|EAP1_YEAST,5,632,0.007911392405063292
sp|P32843|YME2_YEAST,3,850,0.0035294117647058825
sp|P39520|IFH1_YEAST,2,1085,0.0018433179723502304
sp|P38629|RFC3_YEAST,6,340,0.01764705882352941
sp|P36121|RPC5_YEAST,2,282,0.0070921985815602835
sp|P32368|SAC1_YEAST,17,623,0.027287319422150885
sp|P32469|DPH5_YEAST,4,300,0.013333333333333334
sp|P32783|MCES_YEAST,6,436,0.013761467889908258
sp|P31383|2AAA_YEAST,6,635,0.009448818897637795
sp|P39732|GIP4_YEAST,1,760,0.0013157894736842105
sp|P38627|URA8_YEAST,9,578,0.015570934256055362
sp|P38788|SSZ1_YEAST,28,538,0.05204460966542751
sp|P39721|AIM2_YEAST,2,246,0.008130081300813009
sp|P32331|YMC1_YEAST,1,307,0.003257328990228013
sp|P38772|BCD1_YEAST,2,366,0.00546448087431694
sp|P37297|STT4_YEAST,4,1900,0.002105263157894737
sp|P38339|RGD1_YEAST,8,666,0.012012012012012012
sp|P38225|FAT1_YEAST,8,669,0.01195814648729447
sp|P32657|CHD1_YEAST,9,1468,0.006130790190735695
sp|P32447|ASF1_YEAST,3,279,0.010752688172043012
sp|P39013|END3_YEAST,6,349,0.017191977077363897
sp|P33759|RT05_YEAST,1,307,0.003257328990228013
sp|P32461|DPH2_YEAST,1,534,0.0018726591760299626
sp|P32338|RME1_YEAST,1,300,0.0033333333333333335
sp|P32832|RSC7_YEAST,6,435,0.013793103448275862
sp|P38149|DUG2_YEAST,5,878,0.0056947608200455585
sp|P32771|FADH_YEAST,5,386,0.012953367875647668
sp|P39958|GDI1_YEAST,15,451,0.03325942350332594
sp|P34111|TFC3_YEAST,2,1160,0.0017241379310344827
sp|P39726|GCSH_YEAST,5,170,0.029411764705882353
sp|P38782|MED6_YEAST,2,295,0.006779661016949152
sp|P38694|MSC7_YEAST,10,644,0.015527950310559006
sp|P38301|GDT1_YEAST,2,280,0.007142857142857143
sp|P39715|ECM1_YEAST,2,212,0.009433962264150943
sp|P32465|HXT1_YEAST,2,570,0.0035087719298245615
sp|P38889|SKN7_YEAST,3,622,0.00482315112540193
sp|P35177|SPT7_YEAST,1,1332,0.0007507507507507507
sp|P37302|APE3_YEAST,17,537,0.03165735567970205
sp|P35734|ASK1_YEAST,1,292,0.003424657534246575
sp|P39729|RBG1_YEAST,8,369,0.02168021680216802
sp|P32563|VPH1_YEAST,19,840,0.02261904761904762
sp|P39954|SAHH_YEAST,33,449,0.07349665924276169
sp|P32500|NDC1_YEAST,2,655,0.0030534351145038168
sp|P38910|CH10_YEAST,9,106,0.08490566037735849
sp|P33299|PRS7_YEAST,21,467,0.044967880085653104
sp|P34730|BMH2_YEAST,4,273,0.014652014652014652
sp|P35728|MPE1_YEAST,4,441,0.009070294784580499
sp|P32178|CHMU_YEAST,4,256,0.015625
sp|P34248|YKK0_YEAST,3,587,0.005110732538330494
sp|P36024|SIS2_YEAST,4,562,0.0071174377224199285
sp|P34237|CASP_YEAST,12,679,0.017673048600883652
sp|P38840|ARO9_YEAST,14,513,0.02729044834307992
sp|P38616|YGP1_YEAST,4,354,0.011299435028248588
sp|P30665|MCM4_YEAST,7,933,0.007502679528403001
sp|P35178|RRP1_YEAST,1,278,0.0035971223021582736
sp|P38795|NADE_YEAST,12,714,0.01680672268907563
sp|P39976|DLD3_YEAST,12,496,0.024193548387096774
sp|P38690|YHJ3_YEAST,1,423,0.002364066193853428
sp|P38787|PANE_YEAST,11,379,0.029023746701846966
sp|P36059|NNRD_YEAST,5,337,0.01483679525222552
sp|P38221|CDS1_YEAST,3,457,0.006564551422319475
sp|P39107|MNN9_YEAST,4,395,0.010126582278481013
sp|P36102|PAN3_YEAST,5,679,0.007363770250368188
sp|P39524|ATC3_YEAST,2,1355,0.0014760147601476014
sp|P38827|SET1_YEAST,1,1080,0.000925925925925926
sp|P38075|PDX3_YEAST,11,228,0.04824561403508772
sp|P38122|PANB_YEAST,4,312,0.01282051282051282
sp|P33755|NPL4_YEAST,2,580,0.0034482758620689655
sp|P38333|ENP1_YEAST,6,483,0.012422360248447204
sp|P32528|DUR1_YEAST,19,1835,0.010354223433242507
sp|P32074|COPG_YEAST,18,935,0.019251336898395723
sp|P32381|ARP2_YEAST,16,391,0.04092071611253197
sp|P33313|CNS1_YEAST,6,385,0.015584415584415584
sp|P32476|ERG1_YEAST,11,496,0.02217741935483871
sp|P39547|UIP3_YEAST,2,235,0.00851063829787234
sp|P33307|CSE1_YEAST,13,960,0.013541666666666667
sp|P31384|CCR4_YEAST,6,837,0.007168458781362007
sp|P36151|YK50_YEAST,7,352,0.019886363636363636
sp|P32629|ANP1_YEAST,1,500,0.002
sp|P39744|NOC2_YEAST,8,710,0.011267605633802818
sp|P39077|TCPG_YEAST,20,534,0.03745318352059925
sp|P39526|LAA1_YEAST,1,2014,0.0004965243296921549
sp|P38922|HRB1_YEAST,6,454,0.013215859030837005
sp|P33333|PLSC_YEAST,10,303,0.033003300330033
sp|P33748|MSN2_YEAST,2,704,0.002840909090909091
sp|P38072|SCO2_YEAST,3,301,0.009966777408637873
sp|P38153|AP3M_YEAST,3,483,0.006211180124223602
sp|P30624|LCF1_YEAST,22,700,0.03142857142857143
sp|P36775|LONM_YEAST,16,1133,0.01412180052956752
sp|P34760|TSA1_YEAST,21,196,0.10714285714285714
sp|P38200|SHE1_YEAST,2,338,0.005917159763313609
sp|P35719|MRP8_YEAST,13,219,0.0593607305936073
sp|P31382|PMT2_YEAST,6,759,0.007905138339920948
sp|P30657|PSB7_YEAST,9,266,0.03383458646616541
sp|P32795|YME1_YEAST,12,747,0.01606425702811245
sp|P38775|YHK5_YEAST,1,560,0.0017857142857142857
sp|P32902|RT04_YEAST,5,394,0.012690355329949238
sp|P30902|ATP7_YEAST,4,174,0.022988505747126436
sp|P35197|GCS1_YEAST,11,352,0.03125
sp|P32774|T2AG_YEAST,2,122,0.01639344262295082
sp|P38196|FUI1_YEAST,1,639,0.001564945226917058
sp|P39517|DHH1_YEAST,11,506,0.021739130434782608
sp|P36132|KAE1_YEAST,3,386,0.007772020725388601
sp|P34758|SCD5_YEAST,1,872,0.0011467889908256881
sp|P32790|SLA1_YEAST,13,1244,0.01045016077170418
sp|P34909|NOT4_YEAST,10,587,0.017035775127768313
sp|P38809|YHP7_YEAST,4,366,0.01092896174863388
sp|P38961|RRP8_YEAST,3,392,0.007653061224489796
sp|P32264|PROB_YEAST,11,428,0.02570093457943925
sp|P38853|KEL1_YEAST,5,1164,0.00429553264604811
sp|P35723|YET1_YEAST,1,206,0.0048543689320388345
sp|P32891|DLD1_YEAST,4,587,0.0068143100511073255
sp|P38205|NCL1_YEAST,27,684,0.039473684210526314
sp|P38077|ATPG_YEAST,13,311,0.04180064308681672
sp|P38631|FKS1_YEAST,24,1876,0.01279317697228145
sp|P37304|PAM1_YEAST,7,830,0.008433734939759036
sp|P39076|TCPB_YEAST,18,527,0.03415559772296015
sp|P39986|ATC6_YEAST,30,1215,0.024691358024691357
sp|P32445|RIM1_YEAST,4,135,0.02962962962962963
sp|P39714|BDH1_YEAST,4,382,0.010471204188481676
sp|P38523|GRPE_YEAST,9,228,0.039473684210526314
sp|P32337|IMB3_YEAST,12,1089,0.011019283746556474
sp|P34217|PIN4_YEAST,7,668,0.010479041916167664
sp|P32597|STH1_YEAST,12,1359,0.008830022075055188
sp|P38624|PSB1_YEAST,7,215,0.03255813953488372
sp|P36013|MAOM_YEAST,24,669,0.03587443946188341
sp|P38011|GBLP_YEAST,43,319,0.13479623824451412
sp|P38747|OTU2_YEAST,1,307,0.003257328990228013
sp|P32591|SWI3_YEAST,10,825,0.012121212121212121
sp|P38777|FSH1_YEAST,9,243,0.037037037037037035
sp|P30656|PSB5_YEAST,5,287,0.017421602787456445
sp|P33412|ECT1_YEAST,1,323,0.0030959752321981426
sp|P38636|ATX1_YEAST,1,73,0.0136986301369863
sp|P38719|DBP8_YEAST,3,431,0.0069605568445475635
sp|P32623|CRH2_YEAST,3,467,0.006423982869379015
sp|P39926|SSO2_YEAST,5,295,0.01694915254237288
sp|P38912|IF1A_YEAST,6,153,0.0392156862745098
sp|P33327|DHE2_YEAST,7,1092,0.00641025641025641
sp|P35169|TOR1_YEAST,3,2470,0.0012145748987854252
sp|P38753|HSE1_YEAST,2,452,0.004424778761061947
sp|P32367|TFC1_YEAST,1,649,0.0015408320493066256
sp|P33399|LHP1_YEAST,4,275,0.014545454545454545
sp|P38708|YHI0_YEAST,37,688,0.05377906976744186
sp|P38085|TAT1_YEAST,3,619,0.004846526655896607
sp|P37366|CCL1_YEAST,2,393,0.005089058524173028
sp|P38689|KPR3_YEAST,4,320,0.0125
sp|P30771|NAM7_YEAST,13,971,0.013388259526261586
sp|P38323|MCX1_YEAST,4,520,0.007692307692307693
sp|P36053|ELF1_YEAST,3,145,0.020689655172413793
sp|P38066|RIB1_YEAST,2,345,0.005797101449275362
sp|P36015|YKT6_YEAST,12,200,0.06
sp|P39985|DPO5_YEAST,12,1022,0.011741682974559686
sp|P39962|KC13_YEAST,1,524,0.0019083969465648854
sp|P39940|RSP5_YEAST,13,809,0.016069221260815822
sp|P38439|LEO1_YEAST,3,464,0.00646551724137931
sp|P38682|GLO3_YEAST,10,493,0.02028397565922921
sp|P38628|AGM1_YEAST,17,557,0.03052064631956912
sp|P39542|YJT3_YEAST,1,402,0.0024875621890547263
sp|P32521|PAN1_YEAST,23,1480,0.015540540540540541
sp|P39929|SNF7_YEAST,5,240,0.020833333333333332
sp|P38882|UTP9_YEAST,4,575,0.006956521739130435
sp|P39109|YCFI_YEAST,14,1515,0.009240924092409241
sp|P38013|AHP1_YEAST,16,176,0.09090909090909091
sp|P39104|PIK1_YEAST,3,1066,0.0028142589118198874
sp|P32379|PSA5_YEAST,7,260,0.026923076923076925
sp|P32892|DRS1_YEAST,9,752,0.011968085106382979
sp|P38177|YBI6_YEAST,1,466,0.002145922746781116
sp|P38792|RRP4_YEAST,6,359,0.016713091922005572
sp|P38144|ISW1_YEAST,16,1129,0.0141718334809566
sp|P32327|PYC2_YEAST,9,1180,0.007627118644067797
sp|P37898|AAP1_YEAST,24,856,0.028037383177570093
sp|P32505|NAB2_YEAST,9,525,0.017142857142857144
sp|P35844|KES1_YEAST,18,434,0.041474654377880185
sp|P38988|GGC1_YEAST,4,300,0.013333333333333334
sp|P30822|XPO1_YEAST,19,1084,0.017527675276752766
sp|P36521|RM11_YEAST,2,249,0.008032128514056224
sp|P38707|SYNC_YEAST,27,554,0.048736462093862815
sp|P38175|RT21_YEAST,1,177,0.005649717514124294
sp|P33338|SLA2_YEAST,18,968,0.01859504132231405
sp|P38879|NACA_YEAST,15,174,0.08620689655172414
sp|P38992|SUR2_YEAST,2,349,0.0057306590257879654
sp|P32776|TFB1_YEAST,4,642,0.006230529595015576
sp|P38166|SFT2_YEAST,2,215,0.009302325581395349
sp|P38630|RFC1_YEAST,9,861,0.010452961672473868
sp|P38817|GGA2_YEAST,8,585,0.013675213675213675
sp|P35176|CYPD_YEAST,11,225,0.04888888888888889
sp|P33775|PMT1_YEAST,8,817,0.009791921664626682
sp|P32471|EF1B_YEAST,10,206,0.04854368932038835
sp|P32449|AROG_YEAST,12,370,0.032432432432432434
sp|P39730|IF2P_YEAST,31,1002,0.03093812375249501
sp|P38208|POP8_YEAST,1,133,0.007518796992481203
sp|P38120|RT09_YEAST,3,278,0.01079136690647482
sp|P39079|TCPZ_YEAST,16,546,0.029304029304029304
sp|P33734|HIS5_YEAST,19,552,0.034420289855072464
sp|P39101|CAJ1_YEAST,9,391,0.023017902813299233
sp|P32454|APE2_YEAST,29,952,0.03046218487394958
sp|P38928|AXL2_YEAST,3,823,0.0036452004860267314
sp|P38130|KTR3_YEAST,6,404,0.01485148514851485
sp|P33767|OSTB_YEAST,7,430,0.01627906976744186
sp|P38199|HEK2_YEAST,7,381,0.01837270341207349
sp|P38272|SHE3_YEAST,4,425,0.009411764705882352
sp|P38069|MNN2_YEAST,6,597,0.010050251256281407
sp|P38081|YBQ6_YEAST,6,501,0.011976047904191617
sp|P38427|TSL1_YEAST,23,1098,0.020947176684881604
sp|P32474|EUG1_YEAST,5,517,0.009671179883945842
sp|P38251|RFC5_YEAST,3,354,0.00847457627118644
sp|P33892|GCN1_YEAST,72,2672,0.02694610778443114
sp|P34216|EDE1_YEAST,22,1381,0.015930485155684286
sp|P31116|DHOM_YEAST,25,359,0.06963788300835655
sp|P39111|VATF_YEAST,4,118,0.03389830508474576
sp|P38822|BZZ1_YEAST,11,633,0.017377567140600316
sp|P32831|NGR1_YEAST,4,672,0.005952380952380952
sp|P38779|CIC1_YEAST,11,376,0.02925531914893617
sp|P32330|DGR2_YEAST,1,852,0.0011737089201877935
sp|P38625|GUAA_YEAST,29,525,0.05523809523809524
sp|P32495|NHP2_YEAST,8,156,0.05128205128205128
sp|P38791|DHYS_YEAST,31,387,0.08010335917312661
sp|P32499|NUP2_YEAST,25,720,0.034722222222222224
sp|P39683|NPT1_YEAST,16,429,0.037296037296037296
sp|P32896|PDC2_YEAST,1,925,0.001081081081081081
sp|P32288|GLNA_YEAST,11,370,0.02972972972972973
sp|P38999|LYS9_YEAST,24,446,0.053811659192825115
sp|P38219|OLA1_YEAST,33,394,0.08375634517766498
sp|P36166|PXL1_YEAST,1,706,0.00141643059490085
sp|P38426|TPS3_YEAST,16,1054,0.015180265654648957
sp|P31412|VATC_YEAST,19,392,0.04846938775510204
sp|P33330|SERC_YEAST,18,395,0.04556962025316456
sp|P38131|KTR4_YEAST,8,464,0.017241379310344827
sp|P39960|BEM2_YEAST,19,2167,0.008767881864328565
sp|P32263|P5CR_YEAST,16,286,0.055944055944055944
sp|P38715|GRE3_YEAST,12,327,0.03669724770642202
sp|P32386|YBT1_YEAST,7,1661,0.004214328717639976
sp|P39968|VAC8_YEAST,11,578,0.01903114186851211
sp|P38061|RL32_YEAST,14,130,0.1076923076923077
sp|P38793|TRM5_YEAST,3,499,0.006012024048096192
sp|P39525|CEM1_YEAST,2,442,0.004524886877828055
sp|P32599|FIMB_YEAST,21,642,0.03271028037383177
sp|P32527|ZUO1_YEAST,15,433,0.03464203233256351
sp|P32492|MYO4_YEAST,3,1471,0.0020394289598912306
sp|P36165|TGL4_YEAST,6,910,0.006593406593406593
sp|P38701|RS20_YEAST,22,121,0.18181818181818182
sp|P36049|EBP2_YEAST,6,427,0.01405152224824356
sp|P37263|YC16_YEAST,2,153,0.013071895424836602
sp|P38972|PUR4_YEAST,66,1358,0.048600883652430045
sp|P34241|URB1_YEAST,11,1764,0.006235827664399093
sp|P32463|ACPM_YEAST,2,125,0.016
sp|P37291|GLYC_YEAST,45,469,0.09594882729211088
sp|P32356|TREA_YEAST,14,751,0.018641810918774968
sp|P33202|UFD4_YEAST,5,1483,0.0033715441672285905
sp|P34167|IF4B_YEAST,15,436,0.034403669724770644
sp|P32598|PP12_YEAST,12,312,0.038461538461538464
sp|P33310|MDL1_YEAST,3,695,0.004316546762589928
sp|P32794|AFG2_YEAST,5,780,0.00641025641025641
sp|P38758|TDA3_YEAST,8,523,0.015296367112810707
sp|P34223|UBX1_YEAST,14,423,0.03309692671394799
sp|P39001|UME6_YEAST,1,836,0.0011961722488038277
sp|P38080|AKL1_YEAST,7,1108,0.00631768953068592
sp|P39998|EDC3_YEAST,7,551,0.012704174228675136
sp|P38934|BFR1_YEAST,26,470,0.05531914893617021
sp|P33322|CBF5_YEAST,23,483,0.047619047619047616
sp|P38071|ETR1_YEAST,9,380,0.02368421052631579
sp|P38197|YBD6_YEAST,10,257,0.038910505836575876
sp|P33201|MRT4_YEAST,10,236,0.0423728813559322
sp|P33302|PDR5_YEAST,33,1511,0.02183984116479153
sp|P36421|SYYC_YEAST,13,394,0.03299492385786802
sp|P32565|RPN2_YEAST,25,945,0.026455026455026454
sp|P32481|IF2G_YEAST,28,527,0.05313092979127135
sp|P35691|TCTP_YEAST,14,167,0.08383233532934131
sp|P32614|FRDS_YEAST,28,470,0.059574468085106386
sp|P32473|ODPB_YEAST,14,366,0.03825136612021858
sp|P35732|DEF1_YEAST,12,738,0.016260162601626018
sp|P32566|SMI1_YEAST,5,505,0.009900990099009901
sp|P31688|TPS2_YEAST,23,896,0.025669642857142856
sp|P38250|IST2_YEAST,11,946,0.011627906976744186
sp|P38903|2A5D_YEAST,6,757,0.007926023778071334
sp|P36112|FCJ1_YEAST,12,540,0.022222222222222223
sp|P39015|STM1_YEAST,37,273,0.13553113553113552
sp|P39708|DHE5_YEAST,1,457,0.002188183807439825
sp|P38281|APD1_YEAST,8,316,0.02531645569620253
sp|P34756|FAB1_YEAST,2,2278,0.000877963125548727
sp|P38351|PAF1_YEAST,5,445,0.011235955056179775
sp|P38845|CRP1_YEAST,12,465,0.025806451612903226
sp|P38764|RPN1_YEAST,32,993,0.032225579053373615
sp|P32588|PUB1_YEAST,7,453,0.01545253863134658
sp|P38970|HAL5_YEAST,4,855,0.004678362573099415
sp|P32901|PTR2_YEAST,5,601,0.008319467554076539
sp|P37292|GLYM_YEAST,22,490,0.044897959183673466
sp|P38169|KMO_YEAST,2,460,0.004347826086956522
sp|P38878|LNP_YEAST,1,278,0.0035971223021582736
sp|P33317|DUT_YEAST,2,147,0.013605442176870748
sp|P38254|TTL_YEAST,6,753,0.00796812749003984
sp|P39676|FHP_YEAST,30,399,0.07518796992481203
