Protein,Peptide Count,Protein Length,Normalized Peptide Count
sp|P38274|HSL7_YEAST,1,827,0.0012091898428053204
sp|P32781|AGA2_YEAST,1,87,0.011494252873563218
sp|P32776|TFB1_YEAST,4,642,0.006230529595015576
sp|P31385|DEP1_YEAST,1,405,0.0024691358024691358
sp|P32639|BRR2_YEAST,2,2163,0.0009246417013407304
sp|P38698|PPX1_YEAST,4,397,0.010075566750629723
sp|P32770|NRP1_YEAST,1,719,0.0013908205841446453
sp|P35183|AST1_YEAST,3,429,0.006993006993006993
sp|P33417|IXR1_YEAST,1,597,0.0016750418760469012
sp|P32477|GSH1_YEAST,4,678,0.0058997050147492625
sp|P33313|CNS1_YEAST,6,385,0.015584415584415584
sp|P36040|POC2_YEAST,1,267,0.003745318352059925
sp|P37020|GEF1_YEAST,4,779,0.005134788189987163
sp|P38620|KPR2_YEAST,2,318,0.006289308176100629
sp|P36057|SRPB_YEAST,1,244,0.004098360655737705
sp|P39994|YEC0_YEAST,1,560,0.0017857142857142857
sp|P38873|KOG1_YEAST,1,1557,0.0006422607578676942
sp|P32559|MSS1_YEAST,1,526,0.0019011406844106464
sp|P32485|HOG1_YEAST,5,435,0.011494252873563218
sp|P34087|RPB7_YEAST,1,171,0.005847953216374269
sp|P32835|GSP1_YEAST,1,219,0.0045662100456621
sp|P39531|RCY1_YEAST,4,840,0.004761904761904762
sp|P38915|SPT8_YEAST,2,602,0.0033222591362126247
sp|P38166|SFT2_YEAST,1,215,0.004651162790697674
sp|P31334|RM09_YEAST,1,269,0.0037174721189591076
sp|P38256|YBU6_YEAST,1,230,0.004347826086956522
sp|P32610|VATD_YEAST,2,256,0.0078125
sp|P33328|SNC2_YEAST,1,115,0.008695652173913044
sp|P32600|TOR2_YEAST,1,2474,0.0004042037186742118
sp|P38747|OTU2_YEAST,1,307,0.003257328990228013
sp|P32836|GSP2_YEAST,1,220,0.004545454545454545
sp|P32351|IMPX_YEAST,1,346,0.002890173410404624
sp|P39958|GDI1_YEAST,7,451,0.015521064301552107
sp|P38206|RFT1_YEAST,1,574,0.0017421602787456446
sp|P38877|CTF8_YEAST,1,133,0.007518796992481203
sp|P32492|MYO4_YEAST,1,1471,0.0006798096532970768
sp|P38889|SKN7_YEAST,1,622,0.001607717041800643
sp|P32480|HIR2_YEAST,1,875,0.001142857142857143
sp|P32895|KPR1_YEAST,11,427,0.02576112412177986
sp|P38255|RXT2_YEAST,1,430,0.002325581395348837
sp|P32939|YPT7_YEAST,6,208,0.028846153846153848
sp|P33296|UBC6_YEAST,4,250,0.016
sp|P38996|NAB3_YEAST,3,802,0.003740648379052369
sp|P32047|MLF3_YEAST,1,452,0.0022123893805309734
sp|P36108|DID4_YEAST,2,232,0.008620689655172414
sp|P32364|SMY1_YEAST,2,656,0.003048780487804878
sp|P36069|PMU1_YEAST,6,295,0.020338983050847456
sp|P38732|EFM1_YEAST,6,585,0.010256410256410256
sp|P38260|FES1_YEAST,9,290,0.03103448275862069
sp|P38112|MAK5_YEAST,3,773,0.0038809831824062097
sp|P38623|RCK2_YEAST,5,610,0.00819672131147541
sp|P38351|PAF1_YEAST,2,445,0.0044943820224719105
sp|P39013|END3_YEAST,7,349,0.02005730659025788
sp|P32875|LIPA_YEAST,3,414,0.007246376811594203
sp|P32332|OAC1_YEAST,6,324,0.018518518518518517
sp|P39925|AFG3_YEAST,1,761,0.001314060446780552
sp|P38777|FSH1_YEAST,6,243,0.024691358024691357
sp|P36519|RM07_YEAST,2,292,0.00684931506849315
sp|P33331|NTF2_YEAST,5,125,0.04
sp|P32366|VA0D_YEAST,7,345,0.020289855072463767
sp|P39106|MNN1_YEAST,1,762,0.0013123359580052493
sp|P38353|SSH1_YEAST,3,490,0.006122448979591836
sp|P36062|AVT3_YEAST,1,692,0.001445086705202312
sp|P33418|XPOT_YEAST,3,1100,0.0027272727272727275
sp|P37262|SOL2_YEAST,3,315,0.009523809523809525
sp|P38153|AP3M_YEAST,2,483,0.004140786749482402
sp|P36084|MUD2_YEAST,3,527,0.0056925996204933585
sp|P36016|LHS1_YEAST,6,881,0.00681044267877412
sp|P38753|HSE1_YEAST,2,452,0.004424778761061947
sp|P38083|YBR3_YEAST,2,404,0.0049504950495049506
sp|P32660|ATC5_YEAST,2,1571,0.001273074474856779
sp|P33401|PGM1_YEAST,9,570,0.015789473684210527
sp|P38288|TOS1_YEAST,3,455,0.006593406593406593
sp|P36006|MYO3_YEAST,5,1272,0.003930817610062893
sp|P32352|ERG2_YEAST,4,222,0.018018018018018018
sp|P38629|RFC3_YEAST,7,340,0.020588235294117647
sp|P38349|UBX7_YEAST,2,436,0.0045871559633027525
sp|P38805|RPF1_YEAST,4,295,0.013559322033898305
sp|P38861|NMD3_YEAST,8,518,0.015444015444015444
sp|P36081|YKH7_YEAST,2,392,0.00510204081632653
sp|P39007|STT3_YEAST,8,718,0.011142061281337047
sp|P32377|MVD1_YEAST,10,396,0.025252525252525252
sp|P39706|SWD1_YEAST,1,426,0.002347417840375587
sp|P38694|MSC7_YEAST,9,644,0.013975155279503106
sp|P38716|YHR2_YEAST,2,378,0.005291005291005291
sp|P36101|YKC7_YEAST,7,447,0.015659955257270694
sp|P38890|SET5_YEAST,3,526,0.005703422053231939
sp|P32347|DCUP_YEAST,2,362,0.0055248618784530384
sp|P38115|ARA1_YEAST,14,344,0.040697674418604654
sp|P39016|MPT5_YEAST,1,859,0.0011641443538998836
sp|P36104|SWD2_YEAST,3,329,0.00911854103343465
sp|P32904|RM06_YEAST,2,214,0.009345794392523364
sp|P36152|DRE2_YEAST,4,348,0.011494252873563218
sp|P34222|PTH2_YEAST,3,208,0.014423076923076924
sp|P32916|SRPR_YEAST,5,621,0.008051529790660225
sp|P39078|TCPD_YEAST,15,528,0.028409090909090908
sp|P38340|NTM1_YEAST,3,232,0.01293103448275862
sp|P32831|NGR1_YEAST,2,672,0.002976190476190476
sp|P36027|MID2_YEAST,2,376,0.005319148936170213
sp|P38998|LYS1_YEAST,5,373,0.013404825737265416
sp|P37267|CBP4_YEAST,2,147,0.013605442176870748
sp|P38139|LDH1_YEAST,2,375,0.005333333333333333
sp|P39726|GCSH_YEAST,4,170,0.023529411764705882
sp|P33441|MFT1_YEAST,1,392,0.002551020408163265
sp|P38286|MKAR_YEAST,6,347,0.01729106628242075
sp|P39008|POP2_YEAST,2,433,0.004618937644341801
sp|P34215|YBZ4_YEAST,1,104,0.009615384615384616
sp|P38113|ADH5_YEAST,3,351,0.008547008547008548
sp|P31373|CYS3_YEAST,13,394,0.03299492385786802
sp|P32899|IMP3_YEAST,4,183,0.02185792349726776
sp|P30619|SEC1_YEAST,5,724,0.006906077348066298
sp|P32857|PTM1_YEAST,4,523,0.0076481835564053535
sp|P32864|RAEP_YEAST,3,603,0.004975124378109453
sp|P38988|GGC1_YEAST,3,300,0.01
sp|P32898|CYM1_YEAST,8,989,0.008088978766430738
sp|P38221|CDS1_YEAST,2,457,0.00437636761487965
sp|P32598|PP12_YEAST,11,312,0.035256410256410256
sp|P32316|ACH1_YEAST,2,526,0.0038022813688212928
sp|P38323|MCX1_YEAST,5,520,0.009615384615384616
sp|P38149|DUG2_YEAST,7,878,0.007972665148063782
sp|P39012|GAA1_YEAST,3,614,0.004885993485342019
sp|P38137|FAT2_YEAST,11,543,0.020257826887661142
sp|P32908|SMC1_YEAST,3,1225,0.0024489795918367346
sp|P39522|ILV3_YEAST,28,585,0.04786324786324787
sp|P36060|MCR1_YEAST,10,302,0.033112582781456956
sp|P31787|ACBP_YEAST,6,87,0.06896551724137931
sp|P39010|AKR1_YEAST,3,764,0.003926701570680628
sp|P38336|POP4_YEAST,1,279,0.0035842293906810036
sp|P38969|PNT1_YEAST,1,423,0.002364066193853428
sp|P39005|KRE9_YEAST,3,276,0.010869565217391304
sp|P39714|BDH1_YEAST,4,382,0.010471204188481676
sp|P39524|ATC3_YEAST,1,1355,0.0007380073800738007
sp|P32191|GPDM_YEAST,4,649,0.0061633281972265025
sp|P32860|NFU1_YEAST,5,256,0.01953125
sp|P32466|HXT3_YEAST,5,567,0.008818342151675485
sp|P37303|GLY1_YEAST,16,387,0.041343669250646
sp|P32486|KRE6_YEAST,6,720,0.008333333333333333
sp|P32608|RTG2_YEAST,10,588,0.017006802721088437
sp|P33336|SKN1_YEAST,1,771,0.0012970168612191958
sp|P36024|SIS2_YEAST,3,562,0.005338078291814947
sp|P38749|YAP3_YEAST,2,330,0.006060606060606061
sp|P32561|RPD3_YEAST,5,433,0.011547344110854504
sp|P38712|RRP3_YEAST,7,501,0.013972055888223553
sp|P39002|LCF3_YEAST,2,694,0.002881844380403458
sp|P37293|NAT2_YEAST,1,288,0.003472222222222222
sp|P38217|IMB2_YEAST,7,918,0.007625272331154684
sp|P38858|SOL3_YEAST,6,249,0.024096385542168676
sp|P32452|PHA2_YEAST,1,334,0.0029940119760479044
sp|P38715|GRE3_YEAST,10,327,0.03058103975535168
sp|P36091|DCW1_YEAST,1,449,0.0022271714922048997
sp|P32774|T2AG_YEAST,1,122,0.00819672131147541
sp|P32621|GDA1_YEAST,11,518,0.021235521235521235
sp|P32419|MDHP_YEAST,15,343,0.043731778425655975
sp|P33332|SEC3_YEAST,4,1336,0.0029940119760479044
sp|P38811|TRA1_YEAST,8,3744,0.002136752136752137
sp|P38768|PIH1_YEAST,2,344,0.005813953488372093
sp|P33327|DHE2_YEAST,8,1092,0.007326007326007326
sp|P32568|SNQ2_YEAST,9,1501,0.005996002664890073
sp|P38122|PANB_YEAST,2,312,0.00641025641025641
sp|P34232|MTR2_YEAST,3,184,0.016304347826086956
sp|P38765|YHI9_YEAST,4,294,0.013605442176870748
sp|P36022|DYHC_YEAST,1,4092,0.00024437927663734115
sp|P38174|MAP2_YEAST,8,421,0.019002375296912115
sp|P38339|RGD1_YEAST,6,666,0.009009009009009009
sp|P33201|MRT4_YEAST,8,236,0.03389830508474576
sp|P30657|PSB7_YEAST,7,266,0.02631578947368421
sp|P35817|BDF1_YEAST,2,686,0.0029154518950437317
sp|P32340|NDI1_YEAST,5,513,0.009746588693957114
sp|P39104|PIK1_YEAST,1,1066,0.0009380863039399625
sp|P39540|ELO1_YEAST,2,310,0.0064516129032258064
sp|P32618|YEF3_YEAST,2,956,0.0020920502092050207
sp|P39985|DPO5_YEAST,10,1022,0.009784735812133072
sp|P39976|DLD3_YEAST,10,496,0.020161290322580645
sp|P38995|ATU2_YEAST,1,1004,0.00099601593625498
sp|P33299|PRS7_YEAST,15,467,0.032119914346895075
sp|P39526|LAA1_YEAST,1,2014,0.0004965243296921549
sp|P36165|TGL4_YEAST,4,910,0.004395604395604396
sp|P34111|TFC3_YEAST,1,1160,0.0008620689655172414
sp|P39965|SYPM_YEAST,2,576,0.003472222222222222
sp|P36135|UTH1_YEAST,3,365,0.00821917808219178
sp|P32769|HBS1_YEAST,5,611,0.008183306055646482
sp|P36528|RM17_YEAST,2,281,0.0071174377224199285
sp|P38756|YHG3_YEAST,3,429,0.006993006993006993
sp|P38084|BAP2_YEAST,2,609,0.003284072249589491
sp|P35184|SQT1_YEAST,2,431,0.004640371229698376
sp|P37012|PGM2_YEAST,19,569,0.033391915641476276
sp|P39715|ECM1_YEAST,4,212,0.018867924528301886
sp|P38143|GPX2_YEAST,7,162,0.043209876543209874
sp|P39105|PLB1_YEAST,3,664,0.004518072289156626
sp|P36041|EAP1_YEAST,6,632,0.00949367088607595
sp|P34250|SEG2_YEAST,2,1132,0.0017667844522968198
sp|P33760|PEX6_YEAST,1,1030,0.000970873786407767
sp|P38238|TRM7_YEAST,2,310,0.0064516129032258064
sp|P37296|STV1_YEAST,3,890,0.0033707865168539327
sp|P36121|RPC5_YEAST,2,282,0.0070921985815602835
sp|P38239|YBR2_YEAST,1,180,0.005555555555555556
sp|P38225|FAT1_YEAST,4,669,0.005979073243647235
sp|P32469|DPH5_YEAST,4,300,0.013333333333333334
sp|P32783|MCES_YEAST,4,436,0.009174311926605505
sp|P38961|RRP8_YEAST,4,392,0.01020408163265306
sp|P31383|2AAA_YEAST,4,635,0.006299212598425197
sp|P32368|SAC1_YEAST,15,623,0.024077046548956663
sp|P38627|URA8_YEAST,7,578,0.012110726643598616
sp|P38788|SSZ1_YEAST,22,538,0.040892193308550186
sp|P38131|KTR4_YEAST,4,464,0.008620689655172414
sp|P39721|AIM2_YEAST,2,246,0.008130081300813009
sp|P38772|BCD1_YEAST,1,366,0.00273224043715847
sp|P32331|YMC1_YEAST,2,307,0.006514657980456026
sp|P36085|STB6_YEAST,1,766,0.0013054830287206266
sp|P33759|RT05_YEAST,1,307,0.003257328990228013
sp|P32447|ASF1_YEAST,3,279,0.010752688172043012
sp|P32338|RME1_YEAST,1,300,0.0033333333333333335
sp|P32832|RSC7_YEAST,6,435,0.013793103448275862
sp|P38631|FKS1_YEAST,23,1876,0.012260127931769723
sp|P39724|AIM1_YEAST,1,118,0.00847457627118644
sp|P32623|CRH2_YEAST,2,467,0.004282655246252677
sp|P38782|MED6_YEAST,2,295,0.006779661016949152
sp|P30771|NAM7_YEAST,12,971,0.012358393408856848
sp|P36100|T2EA_YEAST,3,482,0.006224066390041493
sp|P34226|SKT5_YEAST,1,696,0.0014367816091954023
sp|P32381|ARP2_YEAST,18,391,0.04603580562659847
sp|P38301|GDT1_YEAST,3,280,0.010714285714285714
sp|P38266|AIM3_YEAST,2,947,0.0021119324181626186
sp|P38920|MLH1_YEAST,1,769,0.0013003901170351106
sp|P30822|XPO1_YEAST,15,1084,0.013837638376383764
sp|P33314|BUD2_YEAST,1,1104,0.0009057971014492754
sp|P39729|RBG1_YEAST,11,369,0.02981029810298103
sp|P38616|YGP1_YEAST,4,354,0.011299435028248588
sp|P39993|GEA2_YEAST,6,1459,0.00411240575736806
sp|P31382|PMT2_YEAST,7,759,0.00922266139657444
sp|P32873|BEM3_YEAST,2,1128,0.0017730496453900709
sp|P32500|NDC1_YEAST,3,655,0.004580152671755725
sp|P37370|VRP1_YEAST,5,817,0.006119951040391677
sp|P34730|BMH2_YEAST,3,273,0.01098901098901099
sp|P38910|CH10_YEAST,9,106,0.08490566037735849
sp|P35728|MPE1_YEAST,2,441,0.0045351473922902496
sp|P32178|CHMU_YEAST,5,256,0.01953125
sp|P38335|MTC4_YEAST,1,694,0.001440922190201729
sp|P36053|ELF1_YEAST,3,145,0.020689655172413793
sp|P34248|YKK0_YEAST,2,587,0.0034071550255536627
sp|P38109|YBY9_YEAST,4,508,0.007874015748031496
sp|P34237|CASP_YEAST,12,679,0.017673048600883652
sp|P38840|ARO9_YEAST,14,513,0.02729044834307992
sp|P32465|HXT1_YEAST,2,570,0.0035087719298245615
sp|P35178|RRP1_YEAST,3,278,0.01079136690647482
sp|P38795|NADE_YEAST,15,714,0.02100840336134454
sp|P38891|BCA1_YEAST,19,393,0.04834605597964377
sp|P32563|VPH1_YEAST,22,840,0.02619047619047619
sp|P39730|IF2P_YEAST,26,1002,0.02594810379241517
sp|P38624|PSB1_YEAST,6,215,0.027906976744186046
sp|P33333|PLSC_YEAST,8,303,0.026402640264026403
sp|P38690|YHJ3_YEAST,1,423,0.002364066193853428
sp|P37297|STT4_YEAST,6,1900,0.003157894736842105
sp|P38787|PANE_YEAST,11,379,0.029023746701846966
sp|P36059|NNRD_YEAST,4,337,0.011869436201780416
sp|P35191|MDJ1_YEAST,6,511,0.011741682974559686
sp|P36037|DOA1_YEAST,3,715,0.004195804195804196
sp|P32386|YBT1_YEAST,12,1661,0.007224563515954244
sp|P38011|GBLP_YEAST,38,319,0.11912225705329153
sp|P36532|RM37_YEAST,2,105,0.01904761904761905
sp|P38075|PDX3_YEAST,11,228,0.04824561403508772
sp|P38590|MSG5_YEAST,1,489,0.002044989775051125
sp|P32892|DRS1_YEAST,8,752,0.010638297872340425
sp|P34216|EDE1_YEAST,19,1381,0.013758146270818247
sp|P38333|ENP1_YEAST,7,483,0.014492753623188406
sp|P38126|PCH2_YEAST,1,564,0.0017730496453900709
sp|P32528|DUR1_YEAST,24,1835,0.013079019073569483
sp|P32074|COPG_YEAST,17,935,0.01818181818181818
sp|P38129|TAF5_YEAST,7,798,0.008771929824561403
sp|P32476|ERG1_YEAST,12,496,0.024193548387096774
sp|P39547|UIP3_YEAST,2,235,0.00851063829787234
sp|P31384|CCR4_YEAST,4,837,0.0047789725209080045
sp|P38065|AP2A_YEAST,1,1025,0.000975609756097561
sp|P36151|YK50_YEAST,6,352,0.017045454545454544
sp|P38203|LSM2_YEAST,4,95,0.042105263157894736
sp|P39077|TCPG_YEAST,24,534,0.0449438202247191
sp|P38130|KTR3_YEAST,7,404,0.017326732673267328
sp|P38922|HRB1_YEAST,6,454,0.013215859030837005
sp|P38072|SCO2_YEAST,1,301,0.0033222591362126247
sp|P38013|AHP1_YEAST,12,176,0.06818181818181818
sp|P38791|DHYS_YEAST,23,387,0.059431524547803614
sp|P34217|PIN4_YEAST,4,668,0.005988023952095809
sp|P38427|TSL1_YEAST,21,1098,0.01912568306010929
sp|P32795|YME1_YEAST,9,747,0.012048192771084338
sp|P38775|YHK5_YEAST,2,560,0.0035714285714285713
sp|P35197|GCS1_YEAST,11,352,0.03125
sp|P36775|LONM_YEAST,16,1133,0.01412180052956752
sp|P39517|DHH1_YEAST,12,506,0.023715415019762844
sp|P39954|SAHH_YEAST,31,449,0.06904231625835189
sp|P32790|SLA1_YEAST,10,1244,0.008038585209003215
sp|P34909|NOT4_YEAST,9,587,0.015332197614991482
sp|P38809|YHP7_YEAST,5,366,0.01366120218579235
sp|P32264|PROB_YEAST,11,428,0.02570093457943925
sp|P35723|YET1_YEAST,4,206,0.019417475728155338
sp|P32909|SMY2_YEAST,3,740,0.004054054054054054
sp|P32891|DLD1_YEAST,4,587,0.0068143100511073255
sp|P39744|NOC2_YEAST,11,710,0.015492957746478873
sp|P33307|CSE1_YEAST,10,960,0.010416666666666666
sp|P38077|ATPG_YEAST,7,311,0.022508038585209004
sp|P39109|YCFI_YEAST,14,1515,0.009240924092409241
sp|P37304|PAM1_YEAST,5,830,0.006024096385542169
sp|P39076|TCPB_YEAST,24,527,0.04554079696394687
sp|P39986|ATC6_YEAST,33,1215,0.027160493827160494
sp|P32445|RIM1_YEAST,2,135,0.014814814814814815
sp|P32337|IMB3_YEAST,7,1089,0.006427915518824609
sp|P38523|GRPE_YEAST,8,228,0.03508771929824561
sp|P38845|CRP1_YEAST,13,465,0.02795698924731183
sp|P38344|REI1_YEAST,2,393,0.005089058524173028
sp|P32266|MGM1_YEAST,5,881,0.0056753688989784334
sp|P36013|MAOM_YEAST,23,669,0.0343796711509716
sp|P32591|SWI3_YEAST,10,825,0.012121212121212121
sp|P38066|RIB1_YEAST,2,345,0.005797101449275362
sp|P38853|KEL1_YEAST,8,1164,0.006872852233676976
sp|P35176|CYPD_YEAST,12,225,0.05333333333333334
sp|P36526|RM27_YEAST,2,146,0.0136986301369863
sp|P30656|PSB5_YEAST,5,287,0.017421602787456445
sp|P33412|ECT1_YEAST,1,323,0.0030959752321981426
sp|P31412|VATC_YEAST,16,392,0.04081632653061224
sp|P30665|MCM4_YEAST,5,933,0.0053590568060021436
sp|P38719|DBP8_YEAST,1,431,0.002320185614849188
sp|P39926|SSO2_YEAST,6,295,0.020338983050847456
sp|P32597|STH1_YEAST,15,1359,0.011037527593818985
sp|P38912|IF1A_YEAST,5,153,0.032679738562091505
sp|P35169|TOR1_YEAST,3,2470,0.0012145748987854252
sp|P32367|TFC1_YEAST,1,649,0.0015408320493066256
sp|P38689|KPR3_YEAST,6,320,0.01875
sp|P38085|TAT1_YEAST,2,619,0.0032310177705977385
sp|P33399|LHP1_YEAST,4,275,0.014545454545454545
sp|P37366|CCL1_YEAST,2,393,0.005089058524173028
sp|P36015|YKT6_YEAST,12,200,0.06
sp|P33310|MDL1_YEAST,1,695,0.0014388489208633094
sp|P34227|PRX1_YEAST,9,261,0.034482758620689655
sp|P39940|RSP5_YEAST,12,809,0.014833127317676144
sp|P38439|LEO1_YEAST,2,464,0.004310344827586207
sp|P38682|GLO3_YEAST,10,493,0.02028397565922921
sp|P38628|AGM1_YEAST,16,557,0.02872531418312388
sp|P32521|PAN1_YEAST,23,1480,0.015540540540540541
sp|P32901|PTR2_YEAST,6,601,0.009983361064891847
sp|P30624|LCF1_YEAST,18,700,0.025714285714285714
sp|P39929|SNF7_YEAST,3,240,0.0125
sp|P32629|ANP1_YEAST,3,500,0.006
sp|P32327|PYC2_YEAST,11,1180,0.009322033898305085
sp|P32379|PSA5_YEAST,6,260,0.023076923076923078
sp|P38792|RRP4_YEAST,5,359,0.013927576601671309
sp|P32505|NAB2_YEAST,8,525,0.015238095238095238
sp|P37898|AAP1_YEAST,20,856,0.02336448598130841
sp|P38972|PUR4_YEAST,48,1358,0.035346097201767304
sp|P32565|RPN2_YEAST,23,945,0.02433862433862434
sp|P36521|RM11_YEAST,3,249,0.012048192771084338
sp|P38707|SYNC_YEAST,31,554,0.05595667870036101
sp|P38630|RFC1_YEAST,7,861,0.008130081300813009
sp|P38708|YHI0_YEAST,30,688,0.0436046511627907
sp|P38879|NACA_YEAST,12,174,0.06896551724137931
sp|P38992|SUR2_YEAST,3,349,0.008595988538681949
sp|P38817|GGA2_YEAST,9,585,0.015384615384615385
sp|P38165|RTG3_YEAST,2,486,0.00411522633744856
sp|P38789|SSF1_YEAST,1,453,0.002207505518763797
sp|P33775|PMT1_YEAST,11,817,0.01346389228886169
sp|P32471|EF1B_YEAST,14,206,0.06796116504854369
sp|P32288|GLNA_YEAST,13,370,0.03513513513513514
sp|P32449|AROG_YEAST,12,370,0.032432432432432434
sp|P37292|GLYM_YEAST,22,490,0.044897959183673466
sp|P33306|BCK2_YEAST,1,851,0.0011750881316098707
sp|P38120|RT09_YEAST,3,278,0.01079136690647482
sp|P39079|TCPZ_YEAST,12,546,0.02197802197802198
sp|P31755|OCH1_YEAST,6,480,0.0125
sp|P33338|SLA2_YEAST,22,968,0.022727272727272728
sp|P33734|HIS5_YEAST,13,552,0.02355072463768116
sp|P32454|APE2_YEAST,27,952,0.028361344537815126
sp|P38199|HEK2_YEAST,5,381,0.013123359580052493
sp|P32657|CHD1_YEAST,15,1468,0.010217983651226158
sp|P38081|YBQ6_YEAST,11,501,0.021956087824351298
sp|P33322|CBF5_YEAST,18,483,0.037267080745341616
sp|P35719|MRP8_YEAST,12,219,0.0547945205479452
sp|P32902|RT04_YEAST,4,394,0.01015228426395939
sp|P33892|GCN1_YEAST,71,2672,0.02657185628742515
sp|P31116|DHOM_YEAST,24,359,0.06685236768802229
sp|P38822|BZZ1_YEAST,5,633,0.007898894154818325
sp|P39111|VATF_YEAST,5,118,0.0423728813559322
sp|P37838|NOP4_YEAST,9,685,0.013138686131386862
sp|P37302|APE3_YEAST,11,537,0.020484171322160148
sp|P32495|NHP2_YEAST,7,156,0.04487179487179487
sp|P32499|NUP2_YEAST,23,720,0.03194444444444444
sp|P39683|NPT1_YEAST,16,429,0.037296037296037296
sp|P36049|EBP2_YEAST,4,427,0.00936768149882904
sp|P32461|DPH2_YEAST,6,534,0.011235955056179775
sp|P38999|LYS9_YEAST,20,446,0.04484304932735426
sp|P38219|OLA1_YEAST,27,394,0.06852791878172589
sp|P38426|TPS3_YEAST,16,1054,0.015180265654648957
sp|P33330|SERC_YEAST,19,395,0.04810126582278481
sp|P35207|SKI2_YEAST,10,1287,0.00777000777000777
sp|P34760|TSA1_YEAST,23,196,0.11734693877551021
sp|P36168|YK76_YEAST,1,1195,0.0008368200836820083
sp|P39960|BEM2_YEAST,24,2167,0.011075219197046609
sp|P32263|P5CR_YEAST,14,286,0.04895104895104895
sp|P38779|CIC1_YEAST,11,376,0.02925531914893617
sp|P38810|SFB3_YEAST,13,929,0.013993541442411194
sp|P38251|RFC5_YEAST,7,354,0.01977401129943503
sp|P36145|T2EB_YEAST,2,328,0.006097560975609756
sp|P33753|TRM2_YEAST,3,639,0.004694835680751174
sp|P39968|VAC8_YEAST,16,578,0.02768166089965398
sp|P38061|RL32_YEAST,13,130,0.1
sp|P38793|TRM5_YEAST,5,499,0.01002004008016032
sp|P34167|IF4B_YEAST,20,436,0.045871559633027525
sp|P38710|INM1_YEAST,6,295,0.020338983050847456
sp|P32599|FIMB_YEAST,17,642,0.0264797507788162
sp|P32527|ZUO1_YEAST,12,433,0.02771362586605081
sp|P39107|MNN9_YEAST,6,395,0.015189873417721518
sp|P38701|RS20_YEAST,16,121,0.1322314049586777
sp|P34241|URB1_YEAST,6,1764,0.003401360544217687
sp|P32463|ACPM_YEAST,5,125,0.04
sp|P37291|GLYC_YEAST,43,469,0.09168443496801706
sp|P32771|FADH_YEAST,8,386,0.02072538860103627
sp|P33202|UFD4_YEAST,5,1483,0.0033715441672285905
sp|P32794|AFG2_YEAST,5,780,0.00641025641025641
sp|P38758|TDA3_YEAST,9,523,0.017208413001912046
sp|P37263|YC16_YEAST,3,153,0.0196078431372549
sp|P39101|CAJ1_YEAST,14,391,0.03580562659846547
sp|P34223|UBX1_YEAST,13,423,0.030732860520094562
sp|P38934|BFR1_YEAST,27,470,0.0574468085106383
sp|P36124|SET3_YEAST,2,751,0.002663115845539281
sp|P38080|AKL1_YEAST,2,1108,0.0018050541516245488
sp|P39998|EDC3_YEAST,5,551,0.009074410163339383
sp|P32356|TREA_YEAST,6,751,0.007989347536617843
sp|P35844|KES1_YEAST,15,434,0.03456221198156682
sp|P38235|YBQ3_YEAST,5,358,0.013966480446927373
sp|P38071|ETR1_YEAST,11,380,0.02894736842105263
sp|P38197|YBD6_YEAST,9,257,0.03501945525291829
sp|P38041|BOB1_YEAST,3,980,0.003061224489795918
sp|P35691|TCTP_YEAST,13,167,0.07784431137724551
sp|P33302|PDR5_YEAST,28,1511,0.018530774321641297
sp|P36421|SYYC_YEAST,13,394,0.03299492385786802
sp|P32481|IF2G_YEAST,25,527,0.04743833017077799
sp|P32614|FRDS_YEAST,24,470,0.05106382978723404
sp|P32473|ODPB_YEAST,12,366,0.03278688524590164
sp|P38144|ISW1_YEAST,14,1129,0.012400354295837024
sp|P32566|SMI1_YEAST,3,505,0.005940594059405941
sp|P31688|TPS2_YEAST,21,896,0.0234375
sp|P32457|CDC3_YEAST,12,520,0.023076923076923078
sp|P38250|IST2_YEAST,13,946,0.013742071881606765
sp|P38903|2A5D_YEAST,4,757,0.005284015852047556
sp|P38625|GUAA_YEAST,30,525,0.05714285714285714
sp|P39015|STM1_YEAST,37,273,0.13553113553113552
sp|P36112|FCJ1_YEAST,8,540,0.014814814814814815
sp|P38281|APD1_YEAST,3,316,0.00949367088607595
sp|P38205|NCL1_YEAST,24,684,0.03508771929824561
sp|P32588|PUB1_YEAST,7,453,0.01545253863134658
sp|P38272|SHE3_YEAST,7,425,0.01647058823529412
sp|P38970|HAL5_YEAST,5,855,0.005847953216374269
sp|P38764|RPN1_YEAST,33,993,0.03323262839879154
sp|P35732|DEF1_YEAST,16,738,0.02168021680216802
sp|P38169|KMO_YEAST,2,460,0.004347826086956522
sp|P38230|QOR_YEAST,3,334,0.008982035928143712
sp|P36159|RNZ_YEAST,1,838,0.0011933174224343676
sp|P38254|TTL_YEAST,4,753,0.005312084993359893
sp|P33317|DUT_YEAST,2,147,0.013605442176870748
sp|P32604|F26_YEAST,1,452,0.0022123893805309734
sp|P39676|FHP_YEAST,34,399,0.08521303258145363
sp|P38088|SYG_YEAST,38,690,0.05507246376811594
sp|P32582|CBS_YEAST,36,507,0.07100591715976332
sp|P36010|NDK_YEAST,6,153,0.0392156862745098
sp|P38431|IF5_YEAST,14,405,0.0345679012345679
sp|P32324|EF2_YEAST,87,842,0.10332541567695962
sp|P47061|VPS53_YEAST,1,822,0.0012165450121654502
sp|P40960|PAC11_YEAST,1,533,0.001876172607879925
